015200004;1;13;228;0;0;0;17;64;0;0;0
015200005;1;13;64;0;0;0;17;35;0;0;0
015200006;1;13;190;0;0;0;17;55;0;0;0
015200007;1;13;270;0;0;0;17;50;0;0;1
015200008;1;13;144;0;0;0;17;60;0;0;0
015200009;1;13;19;0;0;0;17;17;0;0;0
015200010;1;13;26;0;0;1;17;23;0;0;1
015200011;1;13;250;0;0;0;17;164;0;0;0
015200012;1;13;169;0;0;0;17;105;0;0;2
015200013;1;13;332;0;0;0;17;156;0;0;0
015200014;1;13;365;0;0;2;17;70;0;0;0
015200015;1;13;325;0;0;0;17;74;0;0;0
015200016;1;13;30;0;0;1;17;15;0;0;1
015200017;1;13;28;0;0;0;17;4;0;0;0
015200018;1;13;35;0;0;2;17;43;0;0;0
015200019;1;13;127;0;0;0;17;122;0;0;0
015300001;1;13;216;0;0;7;17;85;0;0;5
015300002;1;13;188;0;0;5;17;54;0;0;2
015300003;1;13;260;0;0;4;17;103;0;0;3
015300004;1;13;339;0;0;4;17;110;0;0;1
015300005;1;13;297;0;0;0;17;86;0;0;0
015300006;1;13;294;0;0;4;17;74;0;0;2
015300007;1;13;288;0;0;1;17;73;0;0;0
015300008;1;13;254;0;0;0;17;69;0;0;0
015300009;1;13;247;0;0;0;17;34;0;0;0
015300010;1;13;274;0;0;0;17;33;0;0;0
015300011;1;13;164;0;0;0;17;35;0;0;0
015300012;1;13;171;0;0;3;17;33;0;0;0
015300013;1;13;196;0;0;0;17;129;0;0;0
015300014;1;13;174;0;0;0;17;39;0;0;0
015300015;1;13;226;0;0;0;17;44;0;0;0
015300016;1;13;235;0;0;0;17;45;0;0;1
020100001;2;13;242;0;0;0;17;162;0;0;0
020100002;2;13;108;0;0;2;17;65;0;0;1
020100003;2;13;215;0;0;1;17;147;0;0;2
020100004;2;13;139;0;0;0;17;91;0;0;0
020100005;2;13;143;0;0;0;17;129;0;0;0
020100006;2;13;211;0;0;0;17;140;0;0;0
020100007;2;13;145;0;0;2;17;111;0;0;2
020100008;2;13;178;0;0;0;17;123;0;0;0
020100009;2;13;280;0;0;0;17;173;0;0;0
020100010;2;13;167;133;34;0;17;108;76;32;1
020100011;2;13;155;88;67;1;17;117;54;63;1
020100012;2;13;230;203;27;4;17;134;109;25;2
020100013;2;13;217;0;0;4;17;131;0;0;2
020100014;2;13;151;0;0;3;17;93;0;0;1
020100015;2;13;151;0;0;0;17;83;0;0;0
020100016;2;13;188;0;0;1;17;121;0;0;0
020100017;2;13;154;0;0;0;17;73;0;0;0
020100018;2;13;241;0;0;2;17;127;0;0;0
020100019;2;13;149;0;0;1;17;86;0;0;1
020100020;2;13;174;0;0;0;17;58;0;0;0
020100021;2;13;147;0;0;2;17;90;0;0;4
020100022;2;13;147;0;0;0;17;75;0;0;0
020100023;2;13;207;0;0;3;17;128;0;0;1
020100024;2;13;280;0;0;0;17;143;0;0;0
020100025;2;13;86;0;0;4;17;65;0;0;3
020100026;2;13;63;0;0;0;17;47;0;0;0
020100027;2;13;193;0;0;1;17;75;0;0;2
020100028;2;13;226;0;0;3;17;146;0;0;1
020100029;2;13;106;0;0;0;17;64;0;0;0
020100030;2;13;87;0;0;7;17;71;0;0;5
020100031;2;13;38;0;0;3;17;43;0;0;1
020100032;2;13;75;0;0;0;17;31;0;0;0
020100033;2;13;95;0;0;1;17;108;0;0;0
020100034;2;13;165;0;0;5;17;76;0;0;1
020100035;2;13;98;0;0;2;17;126;0;0;1
020100036;2;13;169;0;0;1;17;63;0;0;2
020100037;2;13;44;0;0;0;17;53;0;0;1
020100038;2;13;130;0;0;0;17;268;0;0;0
020100039;2;13;150;0;0;0;17;42;0;0;0
020100040;2;13;139;0;0;0;17;162;0;0;0
020100041;2;13;145;0;0;0;17;117;0;0;0
020100042;2;13;62;0;0;0;17;158;0;0;0
020100043;2;13;150;0;0;0;17;89;0;0;0
020100044;2;13;179;0;0;4;17;82;0;0;3
020100045;2;13;64;0;0;0;17;20;0;0;0
020100046;2;13;87;0;0;0;17;142;0;0;0
020100047;2;13;9;0;0;0;17;7;0;0;0
020100048;2;13;118;0;0;6;17;158;0;0;6
020100049;2;13;118;0;0;0;17;62;0;0;0
020100050;2;13;91;0;0;1;17;144;0;0;0
020400001;2;13;141;31;110;0;17;149;40;109;0
020400002;2;13;156;139;17;0;17;133;116;17;0
020400003;2;13;193;150;43;0;17;159;101;58;0
020400004;2;13;137;53;84;0;17;131;30;101;0
020400005;2;13;146;0;0;0;17;154;0;0;0
020400006;2;13;154;0;0;0;17;154;0;0;0
020400007;2;13;154;0;0;0;17;140;0;0;3
020400008;2;13;155;0;0;0;17;144;0;0;0
020400009;2;13;175;0;0;0;17;161;0;0;1
020400010;2;13;124;0;0;0;17;173;0;0;0
020400011;2;13;134;0;0;0;17;145;0;0;0
020400012;2;13;129;0;0;4;17;156;0;0;2
020400013;2;13;145;0;0;1;17;124;0;0;2
020400014;2;13;146;0;0;0;17;136;0;0;0
020400015;2;13;140;0;0;1;17;163;0;0;2
020400016;2;13;161;0;0;4;17;121;0;0;3
020400017;2;13;151;0;0;0;17;170;0;0;0
020400018;2;13;141;0;0;5;17;143;0;0;1
020400019;2;13;123;0;0;1;17;171;0;0;2
020400020;2;13;97;0;0;0;17;122;0;0;0
020400021;2;13;177;0;0;2;17;143;0;0;3
020400022;2;13;103;0;0;0;17;146;0;0;0
020400023;2;13;113;0;0;1;17;136;0;0;0
020400024;2;13;148;0;0;0;17;146;0;0;0
020400025;2;13;88;0;0;0;17;139;0;0;1
020400026;2;13;141;0;0;0;17;136;0;0;0
020400027;2;13;122;0;0;0;17;111;0;0;0
020400028;2;13;128;0;0;0;17;164;0;0;0
020400029;2;13;127;0;0;0;17;179;0;0;0
020400030;2;13;111;0;0;0;17;157;0;0;0
020400031;2;13;136;0;0;0;17;151;0;0;0
020400032;2;13;164;0;0;0;17;137;0;0;0
020400033;2;13;100;0;0;1;17;85;0;0;1
020400034;2;13;136;0;0;0;17;135;0;0;0
020400035;2;13;117;0;0;0;17;93;0;0;0
020400036;2;13;169;0;0;0;17;143;0;0;0
020400037;2;13;169;108;61;0;17;128;74;54;0
020400038;2;13;153;57;96;0;17;145;50;95;0
020400039;2;13;168;124;44;0;17;123;88;35;0
020400040;2;13;124;73;51;0;17;96;50;46;0
020400041;2;13;141;115;26;0;17;120;102;18;0
020400042;2;13;157;0;0;0;17;140;0;0;0
020400043;2;13;136;0;0;3;17;145;0;0;1
020400044;2;13;159;0;0;1;17;128;0;0;2
020400045;2;13;161;0;0;2;17;122;0;0;0
020400046;2;13;154;0;0;0;17;125;0;0;0
020400047;2;13;131;0;0;1;17;136;0;0;0
020400048;2;13;143;0;0;0;17;145;0;0;0
020400049;2;13;143;0;0;0;17;152;0;0;0
020400050;2;13;150;0;0;0;17;142;0;0;0
020400051;2;13;139;0;0;0;17;181;0;0;0
020400052;2;13;183;0;0;0;17;131;0;0;1
020400053;2;13;146;0;0;3;17;146;0;0;0
020400054;2;13;148;0;0;0;17;150;0;0;0
020400055;2;13;148;0;0;0;17;144;0;0;0
020400056;2;13;160;0;0;0;17;166;0;0;0
020400057;2;13;140;0;0;3;17;146;0;0;4
020400058;2;13;144;0;0;2;17;172;0;0;2
020400059;2;13;167;0;0;0;17;147;0;0;0
020400060;2;13;182;0;0;3;17;134;0;0;2
020400061;2;13;141;0;0;2;17;185;0;0;2
020400062;2;13;154;0;0;0;17;140;0;0;0
020400063;2;13;131;0;0;0;17;149;0;0;0
020400064;2;13;155;0;0;0;17;141;0;0;0
020400065;2;13;162;0;0;0;17;134;0;0;0
020400066;2;13;166;0;0;1;17;147;0;0;3
020400067;2;13;132;0;0;0;17;121;0;0;0
020400068;2;13;91;0;0;0;17;108;0;0;0
020400069;2;13;137;0;0;0;17;89;0;0;0
020400070;2;13;112;0;0;2;17;100;0;0;2
020400071;2;13;142;0;0;1;17;117;0;0;0
020400072;2;13;106;0;0;0;17;114;0;0;0
020400073;2;13;97;0;0;2;17;129;0;0;2
020400074;2;13;83;0;0;2;17;80;0;0;3
020400075;2;13;83;0;0;0;17;80;0;0;0
020400076;2;13;119;0;0;5;17;118;0;0;3
020400077;2;13;81;0;0;0;17;155;0;0;0
020400078;2;13;98;0;0;2;17;132;0;0;12
020400079;2;13;103;0;0;5;17;109;0;0;6
020400080;2;13;64;0;0;0;17;63;0;0;0
020400081;2;13;68;0;0;0;17;59;0;0;0
020400082;2;13;111;0;0;0;17;65;0;0;0
020400083;2;13;89;0;0;9;17;87;0;0;6
020400084;2;13;145;0;0;0;17;97;0;0;0
020400085;2;13;83;0;0;1;17;86;0;0;0
020400086;2;13;205;0;0;5;17;188;0;0;1
020400087;2;13;56;0;0;0;17;51;0;0;0
020400088;2;13;121;0;0;2;17;164;0;0;2
020400089;2;13;122;0;0;1;17;114;0;0;1
020400090;2;13;51;0;0;1;17;123;0;0;0
020400091;2;13;105;0;0;0;17;115;0;0;0
020400092;2;13;145;0;0;0;17;163;0;0;0
020400093;2;13;155;0;0;0;17;142;0;0;0
020400094;2;13;137;0;0;0;17;165;0;0;0
020400095;2;13;156;0;0;2;17;168;0;0;2
020400096;2;13;101;0;0;0;17;134;0;0;0
020400097;2;13;163;0;0;3;17;142;0;0;1
020400098;2;13;135;0;0;2;17;160;0;0;1
020400099;2;13;129;0;0;3;17;104;0;0;0
020400100;2;13;138;0;0;0;17;124;0;0;0
020400101;2;13;127;0;0;0;17;131;0;0;0
020400102;2;13;146;0;0;0;17;142;0;0;0
020400103;2;13;136;0;0;1;17;139;0;0;2
020400104;2;13;123;0;0;0;17;96;0;0;0
020400105;2;13;138;0;0;2;17;101;0;0;1
020400106;2;13;147;0;0;0;17;98;0;0;0
020400107;2;13;114;0;0;2;17;173;0;0;2
020400108;2;13;152;0;0;2;17;114;0;0;1
020400109;2;13;133;0;0;0;17;147;0;0;0
020400110;2;13;103;0;0;5;17;146;0;0;3
020400111;2;13;133;0;0;0;17;130;0;0;0
020400112;2;13;124;0;0;8;17;144;0;0;0
020400113;2;13;130;0;0;1;17;96;0;0;2
020400114;2;13;146;0;0;0;17;123;0;0;0
020400115;2;13;150;0;0;0;17;134;0;0;0
020400116;2;13;135;0;0;0;17;119;0;0;0
020400117;2;13;129;0;0;0;17;143;0;0;0
020400118;2;13;145;0;0;3;17;139;0;0;3
020400119;2;13;167;0;0;1;17;107;0;0;1
020400120;2;13;176;0;0;0;17;157;0;0;0
020400121;2;13;181;0;0;0;17;126;0;0;3
020400122;2;13;174;0;0;0;17;145;0;0;3
020400123;2;13;167;0;0;0;17;145;0;0;0
020400124;2;13;176;0;0;0;17;133;0;0;3
020400125;2;13;194;0;0;0;17;84;0;0;0
020400126;2;13;152;0;0;1;17;144;0;0;0
020400127;2;13;121;0;0;2;17;154;0;0;4
020400128;2;13;129;0;0;0;17;150;0;0;0
020400129;2;13;157;0;0;0;17;140;0;0;0
020400130;2;13;203;0;0;2;17;145;0;0;1
020400131;2;13;142;88;54;0;17;168;97;71;0
020400132;2;13;158;48;110;0;17;173;48;125;0
020400133;2;13;189;146;43;0;17;173;130;43;0
020400134;2;13;156;126;30;0;17;143;103;40;1
020400135;2;13;169;125;44;2;17;181;129;52;1
020400136;2;13;152;0;0;0;17;180;0;0;0
020400137;2;13;167;0;0;0;17;134;0;0;0
020400138;2;13;137;0;0;2;17;149;0;0;2
020400139;2;13;146;0;0;0;17;116;0;0;0
020400140;2;13;154;0;0;0;17;113;0;0;0
020400141;2;13;158;0;0;0;17;132;0;0;0
020400142;2;13;164;0;0;0;17;97;0;0;0
020400143;2;13;111;0;0;2;17;116;0;0;10
020400144;2;13;152;0;0;0;17;125;0;0;0
020400145;2;13;170;0;0;0;17;141;0;0;0
020400146;2;13;162;0;0;0;17;135;0;0;3
020400147;2;13;136;0;0;0;17;107;0;0;0
020400148;2;13;79;0;0;1;17;143;0;0;4
020400149;2;13;133;0;0;3;17;146;0;0;3
020400150;2;13;97;0;0;0;17;126;0;0;5
020400151;2;13;164;0;0;1;17;151;0;0;1
020400152;2;13;158;0;0;0;17;153;0;0;0
020400153;2;13;161;0;0;0;17;136;0;0;0
020400154;2;13;197;0;0;0;17;135;0;0;0
020400155;2;13;158;0;0;16;17;128;0;0;1
020400156;2;13;190;0;0;0;17;143;0;0;0
020400157;2;13;137;0;0;0;17;170;0;0;0
020400158;2;13;169;0;0;0;17;119;0;0;0
020400159;2;13;145;0;0;0;17;137;0;0;0
020400160;2;13;152;0;0;1;17;175;0;0;2
020400161;2;13;169;0;0;0;17;143;0;0;0
020400162;2;13;163;0;0;0;17;158;0;0;0
020400163;2;13;178;0;0;0;17;168;0;0;0
020400164;2;13;159;0;0;0;17;119;0;0;0
020400165;2;13;154;0;0;0;17;167;0;0;0
020400166;2;13;157;0;0;2;17;179;0;0;1
020400167;2;13;189;0;0;0;17;160;0;0;0
020400168;2;13;117;0;0;0;17;122;0;0;0
020400169;2;13;126;0;0;1;17;114;0;0;0
020400170;2;13;145;0;0;0;17;163;0;0;0
020400171;2;13;155;0;0;1;17;143;0;0;1
020400172;2;13;159;0;0;0;17;121;0;0;2
020400173;2;13;169;0;0;0;17;158;0;0;0
020400174;2;13;132;0;0;0;17;128;0;0;0
020400175;2;13;145;0;0;0;17;151;0;0;2
020400176;2;13;182;0;0;0;17;163;0;0;0
020400177;2;13;185;0;0;3;17;153;0;0;0
020400178;2;13;166;0;0;3;17;163;0;0;1
020400179;2;13;158;0;0;3;17;152;0;0;0
020400180;2;13;175;0;0;0;17;152;0;0;0
020400181;2;13;136;0;0;2;17;163;0;0;0
020400182;2;13;122;0;0;0;17;99;0;0;0
020400183;2;13;135;0;0;6;17;132;0;0;2
020400184;2;13;152;0;0;0;17;131;0;0;0
020400185;2;13;169;0;0;0;17;125;0;0;1
020400186;2;13;191;0;0;0;17;160;0;0;0
020400187;2;13;158;0;0;2;17;105;0;0;1
020400188;2;13;159;0;0;0;17;130;0;0;0
020400189;2;13;142;0;0;0;17;131;0;0;0
020400190;2;13;169;0;0;0;17;141;0;0;0
020400191;2;13;164;0;0;9;17;124;0;0;3
020400192;2;13;184;0;0;0;17;139;0;0;0
020400193;2;13;184;0;0;0;17;122;0;0;0
020400194;2;13;197;0;0;0;17;97;0;0;0
020400195;2;13;200;0;0;1;17;141;0;0;1
020400196;2;13;134;0;0;2;17;98;0;0;3
020400197;2;13;151;0;0;0;17;143;0;0;1
020400198;2;13;159;0;0;2;17;122;0;0;1
020400199;2;13;117;0;0;0;17;136;0;0;0
020400200;2;13;151;0;0;4;17;125;0;0;0
020400201;2;13;120;0;0;1;17;107;0;0;0
020400202;2;13;123;0;0;2;17;168;0;0;1
020400203;2;13;165;0;0;0;17;192;0;0;3
020400204;2;13;154;0;0;1;17;197;0;0;4
020400205;2;13;60;0;0;0;17;40;0;0;0
020400206;2;13;200;0;0;4;17;126;0;0;0
020400207;2;13;147;0;0;0;17;135;0;0;0
020400208;2;13;160;0;0;0;17;122;0;0;0
020400209;2;13;131;0;0;0;17;103;0;0;0
020400210;2;13;165;0;0;0;17;124;0;0;0
020400211;2;13;193;0;0;3;17;141;0;0;4
020400212;2;13;175;0;0;7;17;120;0;0;3
020400213;2;13;162;0;0;0;17;134;0;0;0
020400214;2;13;128;0;0;0;17;118;0;0;0
020400215;2;13;172;0;0;5;17;136;0;0;1
020400216;2;13;171;0;0;6;17;161;0;0;0
020400217;2;13;202;0;0;0;17;141;0;0;0
020400218;2;13;170;0;0;0;17;159;0;0;0
020400219;2;13;163;0;0;1;17;155;0;0;0
020400220;2;13;169;0;0;2;17;156;0;0;1
020400221;2;13;131;0;0;0;17;140;0;0;0
020400222;2;13;180;0;0;0;17;199;0;0;0
020400223;2;13;168;0;0;1;17;119;0;0;4
020400224;2;13;157;0;0;0;17;178;0;0;0
020400225;2;13;156;0;0;1;17;159;0;0;2
020400226;2;13;154;0;0;0;17;176;0;0;0
020400227;2;13;143;0;0;0;17;185;0;0;0
020400228;2;13;211;0;0;1;17;170;0;0;0
020400229;2;13;278;0;0;1;17;195;0;0;0
020400230;2;13;183;0;0;1;17;143;0;0;1
020400231;2;13;198;0;0;0;17;114;0;0;0
020400232;2;13;174;0;0;0;17;153;0;0;0
020400233;2;13;165;0;0;1;17;143;0;0;2
020400234;2;13;152;0;0;0;17;166;0;0;0
020400235;2;13;184;0;0;0;17;142;0;0;0
020400236;2;13;194;0;0;0;17;145;0;0;0
020400237;2;13;133;0;0;1;17;138;0;0;1
020400238;2;13;189;0;0;0;17;159;0;0;0
020400239;2;13;211;0;0;0;17;135;0;0;0
020400240;2;13;137;0;0;0;17;143;0;0;0
020400241;2;13;135;0;0;0;17;142;0;0;0
020400242;2;13;153;0;0;3;17;132;0;0;1
020400243;2;13;171;0;0;0;17;140;0;0;0
020400244;2;13;162;0;0;0;17;156;0;0;0
020400245;2;13;151;0;0;4;17;142;0;0;1
020400246;2;13;140;0;0;0;17;151;0;0;0
020400247;2;13;187;0;0;2;17;150;0;0;1
020400248;2;13;171;0;0;0;17;149;0;0;0
020400249;2;13;188;0;0;1;17;126;0;0;4
020400250;2;13;147;0;0;0;17;131;0;0;0
020400251;2;13;179;0;0;0;17;121;0;0;0
020400252;2;13;55;0;0;0;17;27;0;0;0
020400253;2;13;175;0;0;2;17;177;0;0;2
020400254;2;13;179;0;0;2;17;159;0;0;2
020400255;2;13;171;0;0;4;17;169;0;0;2
020400256;2;13;160;0;0;0;17;148;0;0;0
020400257;2;13;147;0;0;0;17;130;0;0;2
020400258;2;13;182;0;0;5;17;144;0;0;1
020400259;2;13;179;0;0;0;17;109;0;0;2
020400260;2;13;115;0;0;2;17;50;0;0;1
020400261;2;13;110;0;0;1;17;62;0;0;2
020400262;2;13;82;0;0;1;17;29;0;0;0
020400263;2;13;134;0;0;0;17;113;0;0;0
020400264;2;13;112;0;0;0;17;87;0;0;0
020400265;2;13;134;0;0;2;17;90;0;0;2
020400266;2;13;148;0;0;0;17;143;0;0;0
020400267;2;13;155;0;0;1;17;180;0;0;2
020400268;2;13;163;0;0;1;17;168;0;0;1
020400269;2;13;159;0;0;0;17;159;0;0;0
020400270;2;13;150;0;0;0;17;163;0;0;0
020400271;2;13;171;0;0;1;17;133;0;0;2
020400272;2;13;164;0;0;0;17;161;0;0;0
020400273;2;13;171;0;0;0;17;156;0;0;0
020400274;2;13;178;0;0;1;17;122;0;0;1
020400275;2;13;154;0;0;0;17;155;0;0;0
020400276;2;13;168;0;0;1;17;166;0;0;0
020400277;2;13;149;0;0;0;17;132;0;0;0
020400278;2;13;162;0;0;2;17;119;0;0;0
020400279;2;13;173;0;0;0;17;151;0;0;0
020400280;2;13;139;0;0;0;17;126;0;0;0
020400281;2;13;183;0;0;0;17;150;0;0;0
020400282;2;13;176;0;0;4;17;173;0;0;1
020400283;2;13;150;0;0;0;17;136;0;0;0
020400284;2;13;139;0;0;3;17;149;0;0;0
020400285;2;13;162;0;0;0;17;150;0;0;0
020400286;2;13;163;0;0;0;17;148;0;0;0
020400287;2;13;165;0;0;0;17;154;0;0;0
020400288;2;13;161;0;0;1;17;152;0;0;0
020400289;2;13;154;0;0;1;17;157;0;0;1
020400290;2;13;135;0;0;0;17;121;0;0;0
020400291;2;13;161;0;0;3;17;128;0;0;2
020400292;2;13;159;0;0;1;17;127;0;0;1
020400293;2;13;184;0;0;0;17;150;0;0;0
020400294;2;13;167;0;0;0;17;186;0;0;0
020400295;2;13;213;0;0;2;17;132;0;0;1
020400296;2;13;168;0;0;4;17;130;0;0;0
020400297;2;13;169;0;0;0;17;151;0;0;0
020400298;2;13;154;0;0;2;17;127;0;0;0
020400299;2;13;184;0;0;0;17;153;0;0;0
020400300;2;13;145;0;0;0;17;173;0;0;0
020400301;2;13;144;0;0;0;17;139;0;0;1
020400302;2;13;184;0;0;1;17;149;0;0;0
020400303;2;13;114;0;0;1;17;146;0;0;1
020400304;2;13;175;0;0;4;17;141;0;0;0
020400305;2;13;170;0;0;0;17;136;0;0;0
020400306;2;13;181;0;0;0;17;158;0;0;0
020400307;2;13;157;0;0;0;17;138;0;0;0
020400308;2;13;138;0;0;0;17;120;0;0;0
020400309;2;13;166;0;0;5;17;121;0;0;2
020400310;2;13;182;0;0;0;17;115;0;0;0
020400311;2;13;189;0;0;2;17;152;0;0;4
020400312;2;13;139;0;0;0;17;112;0;0;2
020400313;2;13;151;0;0;3;17;129;0;0;2
020400314;2;13;142;0;0;6;17;69;0;0;1
020400315;2;13;170;0;0;7;17;106;0;0;1
020400316;2;13;37;0;0;0;17;48;0;0;2
020400317;2;13;90;0;0;0;17;77;0;0;0
020400318;2;13;214;0;0;4;17;159;0;0;2
020400319;2;13;242;0;0;5;17;109;0;0;1
020400320;2;13;55;0;0;0;17;54;0;0;0
020400321;2;13;113;0;0;4;17;97;0;0;2
020400322;2;13;136;0;0;0;17;114;0;0;0
020400323;2;13;148;0;0;1;17;33;0;0;0
020400324;2;13;252;0;0;0;17;194;0;0;4
020400325;2;13;32;0;0;0;17;20;0;0;0
020400326;2;13;240;0;0;4;17;102;0;0;2
020400327;2;13;193;0;0;6;17;102;0;0;3
020400328;2;13;82;0;0;1;17;104;0;0;0
020400329;2;13;18;0;0;0;17;7;0;0;0
020400330;2;13;34;0;0;1;17;36;0;0;1
020400331;2;13;13;0;0;0;17;13;0;0;1
020400332;2;13;44;0;0;0;17;41;0;0;0
020400333;2;13;32;0;0;0;17;17;0;0;2
020400334;2;13;42;0;0;1;17;33;0;0;6
020400335;2;13;21;0;0;0;17;29;0;0;0
020400336;2;13;67;0;0;8;17;14;0;0;0
020400337;2;13;54;0;0;0;17;34;0;0;0
020400338;2;13;20;0;0;1;17;25;0;0;0
020600001;2;13;173;0;0;0;17;88;0;0;0
020600002;2;13;219;0;0;0;17;99;0;0;0
020600003;2;13;157;0;0;0;17;76;0;0;0
020600004;2;13;232;0;0;1;17;122;0;0;0
020600005;2;13;303;0;0;3;17;97;0;0;0
020600006;2;13;249;0;0;6;17;158;0;0;2
020600007;2;13;187;0;0;2;17;111;0;0;4
020600008;2;13;193;0;0;0;17;95;0;0;0
020600009;2;13;13;0;0;0;17;13;0;0;0
020600010;2;13;6;0;0;0;17;20;0;0;0
020600011;2;13;28;0;0;0;17;29;0;0;0
020600012;2;13;26;0;0;0;17;25;0;0;0
020600014;2;13;29;0;0;0;17;32;0;0;1
020600015;2;13;28;0;0;1;17;26;0;0;0
020600016;2;13;8;0;0;0;17;17;0;0;0
020600017;2;13;206;0;0;0;17;99;0;0;0
020600018;2;13;192;0;0;10;17;111;0;0;1
020600019;2;13;13;0;0;0;17;11;0;0;0
020600020;2;13;13;0;0;0;17;30;0;0;0
020600021;2;13;132;0;0;0;17;96;0;0;0
020600022;2;13;130;0;0;1;17;88;0;0;1
020600023;2;13;69;0;0;0;17;85;0;0;0
020600024;2;13;73;0;0;0;17;104;0;0;0
020600025;2;13;18;0;0;1;17;19;0;0;0
020600028;2;13;18;0;0;0;17;25;0;0;1
020600029;2;13;25;0;0;1;17;33;0;0;0
020600030;2;13;113;0;0;1;17;68;0;0;3
020600031;2;13;30;0;0;0;17;24;0;0;0
020600032;2;13;8;0;0;0;17;15;0;0;0
020600033;2;13;17;0;0;0;17;10;0;0;0
020600034;2;13;73;0;0;0;17;44;0;0;0
020600035;2;13;21;0;0;0;17;25;0;0;0
020600037;2;13;20;0;0;0;17;12;0;0;0
020600038;2;13;35;0;0;2;17;30;0;0;0
020600039;2;13;110;0;0;0;17;68;0;0;0
020600040;2;13;250;0;0;7;17;225;0;0;5
020600041;2;13;210;0;0;0;17;99;0;0;0
020600042;2;13;280;0;0;1;17;147;0;0;1
020600043;2;13;131;0;0;0;17;45;0;0;0
020800001;2;13;190;0;0;1;17;127;0;0;4
020800002;2;13;129;0;0;5;17;118;0;0;1
020800003;2;13;116;0;0;7;17;60;0;0;2
020800004;2;13;148;0;0;6;17;154;0;0;2
020800005;2;13;246;0;0;4;17;198;0;0;1
020800006;2;13;174;0;0;2;17;126;0;0;1
020800007;2;13;134;0;0;2;17;73;0;0;1
020800008;2;13;43;0;0;0;17;24;0;0;0
020800009;2;13;61;0;0;0;17;32;0;0;0
020800010;2;13;125;0;0;5;17;66;0;0;4
020800011;2;13;79;0;0;0;17;60;0;0;0
020800012;2;13;81;0;0;0;17;56;0;0;0
020800013;2;13;110;0;0;2;17;99;0;0;0
020800014;2;13;119;0;0;0;17;40;0;0;0
020800015;2;13;148;0;0;2;17;32;0;0;0
020800016;2;13;80;0;0;0;17;62;0;0;1
020800017;2;13;121;0;0;1;17;84;0;0;0
020800018;2;13;84;0;0;2;17;57;0;0;0
020800019;2;13;122;0;0;4;17;116;0;0;3
020800020;2;13;188;0;0;2;17;146;0;0;1
020900001;2;13;221;188;33;0;17;114;97;17;0
020900002;2;13;232;109;123;0;17;105;43;62;0
020900003;2;13;237;170;67;2;17;89;63;26;0
020900004;2;13;232;0;0;5;17;104;0;0;1
020900005;2;13;214;0;0;0;17;125;0;0;0
020900006;2;13;186;0;0;14;17;20;0;0;1
020900007;2;13;246;0;0;1;17;125;0;0;0
020900008;2;13;191;0;0;0;17;93;0;0;0
020900009;2;13;240;0;0;0;17;108;0;0;0
020900010;2;13;180;0;0;0;17;91;0;0;1
020900011;2;13;186;0;0;5;17;88;0;0;0
020900012;2;13;191;0;0;1;17;140;0;0;1
020900013;2;13;284;0;0;4;17;148;0;0;0
020900014;2;13;244;0;0;4;17;116;0;0;2
020900015;2;13;207;0;0;0;17;110;0;0;0
020900016;2;13;136;0;0;0;17;98;0;0;0
020900017;2;13;148;0;0;2;17;101;0;0;1
020900018;2;13;144;0;0;6;17;33;0;0;2
020900019;2;13;207;0;0;0;17;78;0;0;0
020900020;2;13;111;0;0;0;17;32;0;0;0
020900021;2;13;137;0;0;2;17;107;0;0;1
020900022;2;13;193;0;0;2;17;66;0;0;2
020900023;2;13;84;0;0;0;17;30;0;0;0
020900024;2;13;220;0;0;5;17;81;0;0;2
020900025;2;13;122;0;0;0;17;16;0;0;0
020900026;2;13;167;0;0;0;17;108;0;0;0
020900027;2;13;133;0;0;0;17;49;0;0;0
020900028;2;13;87;0;0;0;17;70;0;0;0
020900029;2;13;129;0;0;0;17;36;0;0;0
020900030;2;13;80;0;0;0;17;41;0;0;0
020900031;2;13;31;0;0;0;17;17;0;0;0
020900032;2;13;36;0;0;0;17;21;0;0;0
020900033;2;13;44;0;0;0;17;11;0;0;0
020900034;2;13;40;0;0;0;17;27;0;0;0
020900035;2;13;57;0;0;1;17;17;0;0;0
020900036;2;13;38;0;0;0;17;26;0;0;0
020900037;2;13;30;0;0;0;17;15;0;0;0
020900038;2;13;110;0;0;2;17;59;0;0;1
020900039;2;13;33;0;0;3;17;14;0;0;0
020900040;2;13;49;0;0;0;17;50;0;0;0
020900041;2;13;22;0;0;0;17;14;0;0;0
020900042;2;13;103;0;0;2;17;35;0;0;4
020900043;2;13;85;0;0;0;17;23;0;0;0
020900044;2;13;23;0;0;0;17;19;0;0;0
020900045;2;13;44;0;0;0;17;13;0;0;0
020900046;2;13;272;0;0;0;17;63;0;0;0
020900047;2;13;83;0;0;0;17;31;0;0;0
020900048;2;13;13;0;0;0;17;8;0;0;0
020900049;2;13;42;0;0;0;17;8;0;0;0
020900050;2;13;59;0;0;1;17;10;0;0;0
020900051;2;13;68;0;0;0;17;28;0;0;3
020900052;2;13;35;0;0;0;17;36;0;0;0
020900053;2;13;48;0;0;0;17;32;0;0;0
020900054;2;13;55;0;0;0;17;23;0;0;0
020900055;2;13;64;0;0;0;17;38;0;0;0
020900056;2;13;112;0;0;3;17;60;0;0;6
020900057;2;13;22;0;0;0;17;11;0;0;0
020900058;2;13;32;0;0;0;17;29;0;0;1
020900059;2;13;17;0;0;0;17;5;0;0;0
