132400012;990;639;2;963;0;349;0;349;2;14;1;17;332
132400013;810;463;0;785;4;347;4;347;7;2;0;9;338
162204034;780;292;4;763;4;484;4;484;4;3;1;8;476
162204035;549;230;0;539;0;319;0;319;1;5;0;6;313
162204036;555;127;2;549;6;326;6;326;2;0;0;2;324
162204037;780;309;0;768;4;471;4;471;2;6;0;8;463
162204038;951;409;11;934;0;531;0;531;2;5;0;7;524
162204039;600;300;4;574;0;296;0;296;2;2;0;4;292
162204040;690;312;1;681;1;377;1;377;5;2;0;7;370
162204041;801;325;1;791;2;475;2;475;4;8;0;12;463
162204042;345;136;1;340;7;208;7;208;7;1;0;8;200
162204043;600;265;0;585;2;335;2;335;2;4;0;6;329
162204044;945;456;1;939;1;488;1;488;1;1;0;2;486
162204045;883;300;0;856;1;583;1;583;34;4;1;39;544
162204046;810;409;0;793;0;401;0;401;2;2;0;4;397
162204047;705;359;4;684;0;342;0;342;0;2;0;2;340
162204048;522;253;2;516;0;267;0;267;4;0;0;4;263
162204049;459;258;0;451;0;201;0;201;0;0;0;0;201
162204050;480;258;0;476;0;222;0;222;1;4;0;5;217
162204051;705;339;0;684;0;366;0;366;6;0;0;6;360
162204052;780;285;0;786;3;495;3;495;1;0;0;1;494
162204053;705;276;1;704;3;428;3;428;1;5;1;7;421
162204054;405;185;0;398;0;220;0;220;0;2;0;2;218
162204055;510;225;2;500;6;283;6;283;3;0;0;3;280
162204056;465;231;0;442;1;234;1;234;3;1;0;4;230
162204057;540;258;0;517;0;282;0;282;3;0;0;3;279
162204058;780;317;2;769;3;461;3;461;2;0;0;2;459
162204059;495;225;0;480;3;270;3;270;5;0;0;5;265
162204060;750;279;3;748;1;468;1;468;4;0;0;4;464
162204061;840;371;0;837;7;469;7;469;8;0;0;8;461
162204062;750;304;3;753;0;443;0;443;13;0;0;13;430
162204063;555;267;0;550;2;288;2;288;5;1;0;6;282
162204064;930;447;0;928;2;483;2;483;2;1;0;3;480
162204065;645;314;2;630;0;329;0;329;4;2;0;6;323
162204066;87;39;0;90;0;48;0;48;0;0;0;0;48
162205001;470;217;4;249;1;249;1;249;3;0;0;3;246
162205002;820;319;1;823;5;500;5;500;6;0;0;6;494
162205003;700;284;2;695;6;414;6;414;4;2;0;6;408
162205004;570;263;2;566;0;305;0;305;1;1;0;2;303
162205005;800;340;0;797;1;460;1;460;6;3;0;9;451
162205006;820;350;2;815;2;470;2;470;2;0;0;2;468
162205007;390;153;1;394;3;236;3;236;2;4;0;6;230
162205008;770;369;1;761;3;400;3;400;5;7;0;12;388
162205009;650;265;0;650;1;385;1;385;1;5;4;10;375
162205010;720;309;1;722;4;410;4;410;5;0;0;5;405
162205011;780;375;0;772;0;405;0;405;5;4;0;9;396
162205012;660;309;0;661;1;351;1;351;2;3;0;5;346
162205013;450;184;1;459;0;265;0;265;3;1;0;4;261
162205014;480;205;0;481;0;275;0;275;2;0;0;2;273
162205015;500;216;6;496;4;285;4;285;6;0;0;6;279
162205016;620;258;0;621;8;362;8;362;0;4;0;4;358
162205017;780;341;0;772;0;439;0;439;8;0;0;8;431
162205018;580;269;0;576;0;311;0;311;6;4;0;10;301
162205019;560;283;0;554;0;277;0;277;0;0;0;0;277
162205020;760;289;0;758;1;471;1;471;5;4;0;9;462
162205021;850;369;2;840;1;479;1;479;2;0;4;6;473
162205022;560;286;1;554;0;273;0;273;3;1;0;4;269
162205023;558;239;0;561;3;322;3;322;9;0;0;9;313
162205024;550;238;0;548;2;312;2;312;0;6;0;6;306
162205025;640;326;3;643;0;311;0;311;3;3;0;6;305
162205026;700;330;0;672;2;370;2;370;2;0;0;2;368
162205027;680;339;0;685;1;341;1;341;6;2;0;8;333
162205028;480;228;0;483;3;252;3;252;1;1;0;2;250
162205029;529;255;3;530;0;271;0;271;1;1;0;2;269
162205030;668;348;8;654;2;312;2;312;6;2;0;8;304
162205031;630;277;0;625;1;353;1;353;2;0;0;2;351
162205032;760;411;0;763;1;349;1;349;10;0;0;10;339
162205033;780;370;7;781;3;403;3;403;4;3;0;7;396
162205034;700;342;1;696;4;357;4;357;11;0;0;11;346
162205035;620;293;2;620;1;325;1;325;1;1;0;2;323
162205036;810;409;7;810;1;394;1;394;1;2;0;3;391
162205037;650;288;0;650;0;362;0;362;3;2;0;5;357
162205038;710;326;0;697;5;384;5;384;4;0;0;4;380
162205039;550;246;3;552;2;301;2;301;4;0;0;4;297
162205040;780;365;1;784;1;414;1;414;2;3;0;5;409
162205041;658;290;1;654;1;366;1;366;1;0;0;1;365
162205042;770;347;0;774;3;423;3;423;7;2;0;9;414
162205043;790;327;0;781;3;463;3;463;4;0;0;4;459
162205044;740;340;1;730;0;399;0;399;2;0;0;2;397
162205045;610;241;1;610;1;368;1;368;6;0;0;6;362
162205046;530;244;0;522;0;286;0;286;2;4;0;6;280
162205047;790;415;0;785;1;375;1;375;0;2;2;4;371
162205048;710;297;1;733;2;412;2;412;5;1;0;6;406
162205049;810;350;0;810;1;460;1;460;6;5;0;11;449
162205050;850;364;1;849;1;485;1;485;6;2;0;8;477
162205051;680;280;0;644;4;383;4;383;0;9;0;9;374
162205052;590;271;3;578;0;316;0;316;1;1;0;2;314
254612021;605;171;1;760;0;428;0;428;3;0;0;3;425
254612022;645;196;0;794;7;449;7;449;1;2;0;3;446
254612023;835;261;0;1032;8;574;8;574;3;0;0;3;571
254612024;656;170;1;808;5;485;5;485;0;4;0;4;481
254612025;455;144;1;547;10;310;10;310;3;2;0;5;305
254612026;643;204;3;788;2;436;2;436;1;0;0;1;435
254612027;687;210;2;844;5;475;5;475;4;4;0;8;467
254612028;694;223;0;847;5;471;5;471;5;0;0;5;466
254612029;717;241;2;874;2;474;2;474;4;0;0;4;470
254612030;603;206;7;723;3;390;3;390;4;4;0;8;382
254612031;674;242;2;836;2;430;2;430;1;5;0;6;424
254612032;729;276;6;889;4;453;4;453;2;2;2;6;447
254612033;692;243;3;850;1;446;1;446;2;3;0;5;441
254612034;568;157;0;705;15;411;15;411;3;3;0;6;405
254612035;594;262;5;724;4;327;4;327;1;1;2;4;323
254612036;584;195;0;710;3;389;3;389;2;4;0;6;383
254612037;483;144;0;586;11;330;11;330;0;4;0;4;326
254612038;588;217;0;706;3;371;3;371;4;8;0;12;359
254612039;697;212;3;847;1;482;1;482;3;3;0;6;476
254612040;414;100;1;528;4;313;4;313;2;2;0;4;309
254612041;306;236;1;125;0;69;0;69;0;1;0;1;68
254613001;1160;569;3;1138;7;581;7;581;2;8;0;10;571
254613002;900;379;3;1036;2;518;2;518;9;0;0;9;509
254613003;1050;523;0;1094;3;526;3;526;8;2;0;10;516
254613004;750;357;2;783;2;391;2;391;3;0;0;3;388
254613005;600;295;0;625;3;305;3;305;1;4;1;6;299
254613006;899;483;2;931;0;414;0;414;2;1;0;3;411
254613007;903;335;0;567;1;568;1;568;8;0;0;8;560
254613008;750;357;2;851;2;391;2;391;1;1;0;2;389
254613009;900;419;2;938;0;479;0;479;3;2;0;5;474
254613010;1050;444;1;1122;0;605;0;605;0;1;0;1;604
254613011;900;421;3;1077;1;476;1;476;1;1;0;2;474
254613012;900;446;0;969;5;454;5;454;7;2;0;9;445
254613013;900;376;3;1032;0;521;0;521;8;0;0;8;513
254613014;900;450;0;952;0;450;0;450;2;8;0;10;440
254613015;750;352;0;890;0;398;0;398;4;2;0;6;392
254613016;750;358;0;882;1;391;1;391;4;1;0;5;386
254613017;900;446;2;939;3;452;3;452;4;0;0;4;448
254613018;900;460;0;1059;0;439;0;439;5;2;0;7;432
254613019;1200;789;2;935;1;409;1;409;3;0;0;3;406
254613020;900;481;2;1005;1;417;1;417;2;4;0;6;411
254613021;750;364;2;928;2;384;2;384;3;1;0;4;380
254613022;900;471;0;1080;0;429;0;429;2;1;0;3;426
254613023;600;289;3;653;0;308;0;308;1;3;0;4;304
254613024;900;385;0;968;21;515;21;515;5;3;1;9;506
254613025;900;440;2;976;3;458;3;458;5;0;0;5;453
254613026;900;429;0;973;1;471;1;471;0;6;0;6;465
254613027;900;467;1;977;1;432;1;432;9;0;0;9;423
254613028;900;430;2;1034;1;468;1;468;4;0;0;4;464
254613029;899;362;0;1070;0;537;0;537;6;2;2;10;527
254613030;900;375;1;1082;1;523;1;523;6;0;0;6;517
254613031;900;471;0;976;2;429;2;429;5;0;0;5;424
254613032;750;379;3;825;3;368;3;368;4;0;0;4;364
254613033;600;248;5;773;4;347;4;347;3;2;0;5;342
254613034;750;300;4;842;3;449;3;449;4;0;1;5;444
254613035;900;348;3;1033;0;549;0;549;3;0;0;3;546
254613036;750;374;2;878;10;374;10;374;1;5;0;6;368
254613037;900;477;1;984;3;420;3;420;2;3;0;5;415
254613038;600;238;3;747;2;359;2;359;1;1;0;2;357
254613039;600;272;0;642;1;328;1;328;2;2;0;4;324
254613040;600;299;2;714;1;299;1;299;2;3;0;5;294
254613041;900;474;0;940;0;426;0;426;4;5;0;9;417
254613042;750;336;0;868;0;414;0;414;1;4;0;5;409
254613043;750;270;1;884;1;491;1;491;7;1;0;8;483
254613044;750;318;4;796;1;423;1;423;2;3;0;5;418
254613045;900;446;1;998;1;453;1;453;7;0;0;7;446
254613046;750;292;2;936;0;456;0;456;7;2;1;10;446
254613047;750;263;3;938;9;484;9;484;2;2;0;4;480
254613048;900;423;2;981;5;475;5;475;3;10;0;13;462
254613049;750;278;2;859;1;470;1;470;1;1;0;2;468
254613050;600;176;1;765;5;423;5;423;4;2;1;7;416
254613052;900;386;4;963;5;510;5;510;5;2;0;7;503
254613053;750;339;4;787;5;407;5;407;4;0;0;4;403
254613054;900;498;1;966;1;400;1;400;1;0;0;1;399
254613055;750;327;0;915;9;423;9;423;3;3;0;6;417
254613056;750;295;6;805;20;449;20;449;5;2;0;7;442
254613057;750;325;0;929;17;425;17;425;6;0;0;6;419
254613058;450;160;4;532;11;286;11;286;0;2;0;2;284
254613059;600;242;10;733;1;356;1;356;2;6;0;8;348
254613060;812;433;0;790;1;379;1;379;0;12;0;12;367
254613061;750;374;14;818;10;376;10;376;10;4;0;14;362
254613062;900;476;1;952;2;423;2;423;3;11;0;14;409
254613063;750;378;0;783;0;372;0;372;6;1;0;7;365
254613064;750;384;1;867;0;365;0;365;6;1;0;7;358
40400077;934;475;0;894;7;459;7;459;3;2;0;5;454
40400078;837;440;2;789;2;395;2;395;3;1;1;5;390
40400079;767;428;0;726;1;339;1;339;5;1;0;6;333
40400080;1095;617;2;1045;2;476;2;476;4;6;0;10;466
40400081;880;513;0;839;0;367;0;367;4;1;0;5;362
40400082;104;9;0;118;0;95;0;95;8;0;0;8;87
40400083;124;80;0;118;0;44;0;44;0;1;0;1;43
40400084;35;14;0;32;3;21;3;21;1;1;0;2;19
40400085;10;4;0;9;0;6;0;6;0;0;0;0;6
40400086;110;69;1;102;0;40;0;40;2;0;0;2;38
40400095;755;394;0;710;2;361;2;361;3;2;0;5;356
40400096;626;191;5;594;3;430;3;430;25;1;1;27;403
40400097;280;102;0;265;6;178;6;178;6;1;0;7;171
40400098;233;86;0;222;4;147;4;147;1;2;0;3;144
40400099;268;98;2;252;2;168;2;168;0;7;0;7;161
40400100;434;170;0;420;9;264;9;264;7;2;0;9;255
40400101;385;178;1;366;3;206;3;206;6;1;0;7;199
40400102;667;293;2;634;4;372;4;372;9;0;0;9;363
40400103;415;196;3;399;0;216;0;216;9;1;0;10;206
40400104;590;326;0;564;0;264;0;264;2;4;0;6;258
40400106;685;409;0;587;2;276;2;276;5;4;0;9;267
40400107;532;282;2;491;1;248;1;248;9;1;0;10;238
40400108;515;254;0;258;3;261;3;261;0;6;0;6;255
40400109;360;160;1;341;20;199;20;199;1;1;0;2;197
40400110;298;71;0;283;14;227;14;227;3;5;0;8;219
40400111;731;307;0;694;2;424;2;424;20;10;0;30;394
40400112;434;209;0;413;1;225;1;225;11;5;0;16;209
40400113;63;4;0;59;16;59;16;59;1;0;0;1;58
40400114;153;36;0;117;6;117;6;117;3;1;0;4;113
40400115;113;21;0;106;9;92;9;92;0;0;0;0;92
40400116;439;157;5;418;6;277;6;277;3;1;1;5;272
40400117;578;181;3;544;22;394;22;394;15;0;0;15;379
40400118;129;26;1;121;9;102;9;102;0;0;0;0;102
40400119;75;7;0;72;6;68;6;68;1;0;0;1;67
40400120;732;352;3;693;3;377;3;377;9;3;0;12;365
40400121;738;416;1;705;3;321;3;321;3;8;0;11;310
40400122;777;356;0;748;4;421;4;421;4;4;0;8;413
40400123;670;367;0;639;2;303;2;303;8;4;0;12;291
40400124;750;347;0;725;12;403;12;403;6;2;0;8;395
40400125;350;115;0;329;6;235;6;235;5;0;0;5;230
40400126;496;191;2;476;3;303;3;303;14;0;1;15;288
40400127;239;78;0;226;6;161;6;161;8;2;0;10;151
40400128;725;266;1;685;4;458;4;458;4;15;0;19;439
40400129;300;127;1;286;2;172;2;172;2;6;0;8;164
40400130;827;378;1;784;4;448;4;448;3;11;1;15;433
40400131;663;298;1;631;2;364;2;364;6;9;0;15;349
40400132;692;280;7;650;3;405;3;405;18;0;0;18;387
40400133;132;30;0;126;5;102;5;102;7;0;0;7;95
40400134;244;90;0;232;6;154;6;154;3;0;0;3;151
40400135;26;2;0;25;5;24;5;24;1;0;0;1;23
40400136;37;7;0;35;4;30;4;30;0;0;0;0;30
40400137;69;4;0;76;10;65;10;65;2;1;0;3;62
40400138;54;11;0;37;11;43;11;43;1;0;0;1;42
40400139;67;14;0;64;9;53;9;53;1;0;0;1;52
40400140;132;55;0;118;4;77;4;77;0;0;0;0;77
40400141;247;102;3;235;1;142;1;142;2;2;0;4;138
40400142;57;19;0;54;3;38;3;38;0;0;0;0;38
40600002;750;252;1;869;1;497;1;497;7;1;0;8;489
40600004;500;192;1;584;0;307;0;307;3;0;0;3;304
40600005;650;230;2;762;8;418;8;418;2;1;0;3;415
40600006;648;304;1;709;2;343;2;343;4;2;1;7;336
40600007;600;199;2;652;4;399;4;399;4;0;0;4;395
40600008;650;246;0;706;0;404;0;404;3;0;0;3;401
40600009;660;242;1;736;2;417;2;417;4;0;0;4;413
40600010;700;257;1;766;1;442;1;442;2;5;0;7;435
40600011;750;242;0;844;2;508;2;508;8;4;0;12;496
40600012;600;224;0;672;2;376;2;376;5;1;0;6;370
40600013;1200;740;2;823;1;458;1;458;2;6;0;8;450
40600014;600;204;2;673;1;394;1;394;5;0;0;5;389
40600015;697;299;0;784;1;398;1;398;11;1;0;12;386
40600016;650;231;0;738;0;419;0;419;6;3;0;9;410
40600018;650;249;2;734;0;399;0;399;7;1;0;8;391
40600019;550;202;0;629;1;348;1;348;4;5;0;9;339
40600020;647;261;1;746;0;385;0;385;5;1;0;6;379
40600021;600;253;1;646;1;346;1;346;3;7;0;10;336
40600022;600;265;0;638;1;335;1;335;3;5;0;8;327
40600024;550;301;6;617;0;249;0;249;2;4;0;6;243
40600025;600;204;1;685;2;395;2;395;4;2;0;6;389
40600026;850;331;1;946;1;518;1;518;9;1;1;11;507
40600028;1000;467;0;945;1;533;1;533;2;4;0;6;527
40600029;650;222;1;732;1;427;1;427;5;2;0;7;420
40600030;500;180;2;571;0;318;0;318;6;2;0;8;310
40600031;750;329;0;828;0;421;0;421;1;2;0;3;418
40600032;706;325;1;780;3;380;3;380;1;3;0;4;376
40600033;650;242;3;690;0;405;0;405;3;2;0;5;400
40600035;650;307;0;696;0;343;0;343;2;1;0;3;340
40600036;750;318;0;814;0;432;0;432;7;0;0;7;425
132400014;960;657;2;900;0;301;0;301;15;2;0;17;284
132400015;780;507;1;726;0;272;0;272;6;2;0;8;264
132900001;686;327;0;686;0;359;0;359;14;1;0;15;344
132900002;994;398;33;1000;0;596;0;596;32;1;0;33;563
132900003;775;441;0;772;0;334;0;334;1;3;0;4;330
132900004;961;571;0;960;5;390;5;390;4;3;1;8;382
132900005;964;464;0;961;2;500;2;500;11;3;0;14;486
132900006;940;475;1;936;0;464;0;464;1;2;0;3;461
132900007;961;430;1;961;3;530;3;530;9;0;2;11;519
132900008;965;497;0;962;1;468;1;468;4;0;0;4;464
132900009;760;309;0;763;4;451;4;451;8;0;0;8;443
132900010;1000;528;0;993;1;472;1;472;14;13;0;27;445
132900011;870;544;0;870;0;326;0;326;5;1;0;6;320
132900012;598;390;0;598;3;208;3;208;11;1;0;12;196
132900013;715;435;2;714;1;278;1;278;11;3;2;16;262
132900014;907;556;0;908;0;351;0;351;0;35;0;35;316
132900015;776;398;2;776;2;376;2;376;6;0;0;6;370
132900016;683;415;1;682;0;267;0;267;5;1;0;6;261
132900017;750;420;2;749;0;328;0;328;8;1;0;9;319
132900018;685;343;0;688;5;342;5;342;13;2;0;15;327
132900019;703;312;0;700;6;391;6;391;5;4;0;9;382
132900020;91;49;1;53;1;41;1;41;2;0;0;2;39
132900021;609;281;1;607;0;327;0;327;28;0;0;28;299
132900022;882;439;0;884;2;443;2;443;4;4;0;8;435
132900023;968;190;4;967;1;774;1;774;4;43;0;47;727
132900024;668;304;0;666;4;364;4;364;1;1;8;10;354
132900025;605;248;0;605;2;357;2;357;11;3;0;14;343
132900026;951;577;2;947;2;372;2;372;2;15;0;17;355
132900027;869;436;2;874;1;431;1;431;9;2;0;11;420
132900028;710;173;0;713;0;537;0;537;38;1;2;41;496
132900029;820;450;9;817;4;361;4;361;3;18;0;21;340
132900030;373;149;0;374;1;224;1;224;18;2;0;20;204
133200001;784;396;1;780;18;387;18;387;4;8;0;12;375
133200002;1022;547;0;1018;1;475;1;475;14;2;0;16;459
133200003;802;444;0;808;6;358;6;358;18;1;0;19;339
133200004;663;371;0;660;5;292;5;292;0;7;0;7;285
133200005;707;368;1;708;9;338;9;338;5;7;0;12;326
133200006;224;26;0;228;15;198;15;198;1;1;0;2;196
133200007;310;70;2;309;11;238;11;238;0;6;0;6;232
133200008;204;66;2;207;4;136;4;136;8;0;0;8;128
133200009;185;31;0;185;1;154;1;154;1;7;0;8;146
150300001;1050;426;0;1008;1;624;1;624;2;20;0;22;602
150300002;801;336;1;789;6;464;6;464;4;0;0;4;460
150300003;1050;484;0;1005;3;566;3;566;9;1;0;10;556
150300004;770;355;2;702;0;411;0;411;11;1;0;12;399
150300005;600;283;3;551;1;314;1;314;1;9;0;10;304
150300006;780;343;2;787;0;435;0;435;6;17;0;23;412
150300007;1020;447;0;931;1;573;1;573;19;2;1;22;551
150300008;1100;524;3;1036;0;573;0;573;7;1;2;10;563
150300009;570;228;0;551;6;342;6;342;1;10;0;11;331
150300010;440;152;1;427;2;287;2;287;14;4;0;18;269
150300011;480;176;1;447;3;303;3;303;2;8;0;10;293
150300012;260;79;0;254;7;181;7;181;12;1;1;14;167
150300013;370;154;0;353;3;216;3;216;8;4;0;12;204
150300014;120;34;0;99;0;86;0;86;1;0;0;1;85
150300015;630;356;0;583;0;274;0;274;6;0;0;6;268
150300016;850;442;0;807;3;408;3;408;3;0;0;3;405
150800001;765;283;2;736;0;480;0;480;5;15;0;20;460
150800002;629;316;0;600;0;313;0;313;10;3;1;14;299
150800003;1002;472;3;961;2;527;2;527;13;5;0;18;509
150800004;880;397;1;837;2;482;2;482;10;20;0;30;452
150800005;397;142;1;401;4;254;4;254;5;1;0;6;248
150800006;333;180;4;318;1;153;1;153;3;1;0;4;149
150800007;441;185;1;441;2;255;2;255;13;2;0;15;240
150800008;760;410;0;728;2;350;2;350;16;0;0;16;334
150800009;643;330;0;621;1;313;1;313;8;0;0;8;305
150800010;710;378;2;675;0;330;0;330;9;0;0;9;321
150800011;607;257;0;583;0;350;0;350;8;5;0;13;337
150800012;792;341;3;761;0;448;0;448;3;24;0;27;421
150800013;840;485;2;808;1;353;1;353;23;5;2;30;323
150800014;934;521;0;891;3;413;3;413;1;2;0;3;410
150800015;707;365;2;675;1;340;1;340;9;8;2;19;321
150800016;857;461;2;821;1;394;1;394;9;2;0;11;383
150800017;881;440;6;857;9;435;9;435;1;16;0;17;418
150800018;616;329;0;591;9;287;9;287;6;4;1;11;276
150800019;412;136;2;400;1;274;1;274;6;10;0;16;258
150800020;473;193;1;272;7;279;7;279;14;2;0;16;263
150800021;609;282;1;589;6;326;6;326;10;1;0;11;315
151000001;560;154;3;555;15;403;15;403;4;19;0;23;380
151000002;500;246;14;491;4;254;4;254;13;1;0;14;240
151000003;940;448;0;931;1;492;1;492;20;2;0;22;470
151000004;720;297;2;707;14;423;14;423;17;0;0;17;406
151000005;580;254;3;580;1;323;1;323;1;11;0;12;311
162205053;470;204;4;470;2;262;2;262;3;0;0;3;259
162205054;490;241;1;488;2;248;2;248;0;0;0;0;248
162205055;703;322;3;706;6;378;6;378;0;3;0;3;375
162205056;540;237;2;557;0;301;0;301;3;0;1;4;297
162205057;630;264;0;635;3;366;3;366;9;0;0;9;357
162205058;852;412;2;837;0;438;0;438;2;0;0;2;436
162205059;780;360;1;770;3;419;3;419;4;1;0;5;414
162205060;600;213;2;612;0;385;0;385;5;13;0;18;367
162205061;640;294;0;629;1;346;1;346;6;1;0;7;339
162205062;750;329;0;745;0;421;0;421;2;6;0;8;413
162205063;830;378;1;829;6;451;6;451;1;2;0;3;448
162205064;770;341;1;428;0;428;0;428;9;2;0;11;417
162205065;684;332;0;684;0;352;0;352;6;1;0;7;345
162205066;710;368;0;712;0;342;0;342;0;5;0;5;337
162205067;450;225;3;433;1;222;1;222;3;2;0;5;217
162205068;550;263;1;286;0;286;0;286;7;0;0;7;279
162205069;780;336;0;782;1;444;1;444;3;11;0;14;430
162205070;630;325;0;618;5;305;5;305;5;1;0;6;299
162205071;720;289;2;723;3;429;3;429;4;0;0;4;425
162205072;830;373;0;817;2;457;2;457;7;3;0;10;447
162205073;732;321;1;726;5;410;5;410;5;2;0;7;403
162205074;699;336;2;701;0;361;0;361;8;0;0;8;353
162205075;840;425;1;838;2;414;2;414;7;0;0;7;407
162205076;620;301;1;619;1;318;1;318;1;6;0;7;311
162205077;600;288;0;592;0;312;0;312;1;5;0;6;306
162205078;690;318;0;697;0;372;0;372;10;0;1;11;361
162205079;800;405;0;798;0;395;0;395;1;6;0;7;388
162205080;770;421;0;767;1;349;1;349;0;3;0;3;346
162205081;860;475;1;859;1;384;1;384;0;3;0;3;381
162205082;930;487;0;930;0;443;0;443;5;0;0;5;438
162205083;732;348;2;724;0;382;0;382;0;1;0;1;381
162205084;500;231;0;495;4;269;4;269;3;0;0;3;266
162205085;1000;467;1;1002;0;532;0;532;5;2;0;7;525
162205086;700;416;0;696;1;284;1;284;4;0;0;4;280
162205087;603;362;0;598;1;241;1;241;0;3;0;3;238
162205088;550;267;2;545;0;281;0;281;1;5;0;6;275
162205089;645;284;15;342;12;346;12;346;12;2;1;15;331
162205090;880;406;1;880;1;473;1;473;8;1;0;9;464
162205091;720;378;0;718;0;342;0;342;1;4;0;5;337
162205092;480;252;0;471;0;228;0;228;6;2;0;8;220
162205093;560;292;3;551;0;265;0;265;0;3;0;3;262
162205094;650;298;3;640;2;349;2;349;1;0;0;1;348
162205095;700;370;0;706;0;330;0;330;2;1;0;3;327
162205096;60;13;0;46;1;47;1;47;0;0;0;0;47
162205099;60;21;0;51;0;39;0;39;2;0;0;2;37
162205100;400;69;0;346;0;331;0;331;11;2;0;13;318
162206001;668;310;4;664;1;354;1;354;3;4;0;7;347
162206002;688;323;1;683;0;364;0;364;4;0;0;4;360
162206003;512;209;0;528;23;303;23;303;0;1;1;2;301
162206004;734;381;0;738;4;353;4;353;2;8;0;10;343
162206005;656;301;0;660;2;355;2;355;2;2;0;4;351
162206006;677;338;0;676;1;339;1;339;1;0;0;1;338
162206007;639;321;0;638;4;318;4;318;0;8;0;8;310
162206008;750;362;0;744;7;388;7;388;6;2;0;8;380
162206009;708;340;0;701;3;368;3;368;5;2;0;7;361
162206010;643;349;1;631;0;295;0;295;2;0;1;3;292
162206011;694;313;1;694;0;380;0;380;2;1;0;3;377
162206012;687;384;1;687;0;302;0;302;0;5;0;5;297
162206013;672;343;0;670;0;329;0;329;0;0;0;0;329
162206014;662;322;2;662;8;338;8;338;2;1;0;3;335
162206015;728;373;1;723;1;354;1;354;6;0;0;6;348
162206016;697;357;0;693;0;340;0;340;1;0;0;1;339
162206017;623;331;0;623;0;292;0;292;1;1;0;2;290
162206018;687;379;0;683;1;308;1;308;1;0;0;1;307
162206019;606;276;1;605;1;329;1;329;1;2;0;3;326
162206020;693;365;0;687;1;328;1;328;0;5;0;5;323
162206021;753;370;2;753;5;381;5;381;0;5;0;5;376
162206022;778;394;0;776;1;384;1;384;4;0;0;4;380
162206023;631;345;0;627;0;286;0;286;5;0;2;7;279
162206024;674;355;0;672;0;319;0;319;2;2;0;4;315
162206025;674;346;0;669;2;328;2;328;3;2;0;5;323
162206026;537;247;0;537;1;290;1;290;0;1;0;1;289
162206027;458;219;0;476;0;239;0;239;2;6;0;8;231
162206028;629;318;0;622;1;311;1;311;4;3;0;7;304
162206029;742;350;0;733;0;392;0;392;2;0;0;2;390
162206030;620;363;0;620;0;257;0;257;3;0;0;3;254
162206031;604;298;1;604;1;305;1;305;1;1;1;3;302
162206032;682;351;0;676;0;331;0;331;4;1;1;6;325
162206033;680;329;0;682;0;351;0;351;1;0;0;1;350
162206034;770;336;2;764;1;432;1;432;0;2;0;2;430
162206035;750;397;0;353;0;353;0;353;3;2;0;5;348
162206036;795;386;0;795;1;409;1;409;1;6;0;7;402
162206037;650;314;1;643;2;335;2;335;2;1;0;3;332
254613065;750;420;3;779;0;327;0;327;1;5;0;6;321
254613066;750;413;2;796;2;335;2;335;3;0;0;3;332
254613067;750;360;8;885;4;390;4;390;5;2;1;8;382
254613068;900;344;2;1146;7;554;7;554;2;4;0;6;548
254618001;450;164;1;560;2;286;2;286;1;0;0;1;285
254618002;900;314;1;1147;2;585;2;585;5;4;0;9;576
254618003;900;311;1;1089;2;588;2;588;4;1;0;5;583
254618004;900;281;0;1082;1;619;1;619;0;9;0;9;610
254618005;900;0;0;1090;0;583;0;583;2;1;0;3;580
254618006;600;319;1;677;3;280;3;280;1;1;0;2;278
254618007;750;339;1;901;3;410;3;410;1;1;0;2;408
254618008;1050;443;2;1190;1;605;1;605;7;3;0;10;595
254618009;750;273;1;932;2;476;2;476;4;2;1;7;469
254618010;900;353;1;1104;1;546;1;546;3;0;0;3;543
254618011;1050;442;1;1342;1;607;1;607;5;1;0;6;601
254618012;750;293;0;847;10;457;10;457;0;1;0;1;456
254618013;900;261;0;1183;8;639;8;639;1;0;0;1;638
254618014;600;251;0;681;4;349;4;349;5;0;0;5;344
254618015;900;301;1;1119;4;598;4;598;2;4;0;6;592
254618016;750;228;4;987;2;522;2;522;3;1;0;4;518
254618017;750;320;0;878;1;430;1;430;0;0;0;0;430
254618018;750;310;0;936;2;440;2;440;1;7;0;8;432
254618019;750;279;2;945;1;469;1;469;3;1;0;4;465
254618020;900;358;2;1037;5;540;5;540;5;0;0;5;535
254618021;900;379;1;1023;14;520;14;520;9;2;0;11;509
254618022;750;224;0;901;25;526;25;526;1;0;0;1;525
254618023;900;394;1;1059;13;505;13;505;4;1;0;5;500
254618024;900;362;0;1094;7;538;7;538;0;6;0;6;532
254618025;750;342;3;833;4;405;4;405;2;1;0;3;402
254618026;750;378;0;812;6;372;6;372;5;0;0;5;367
254618027;900;331;0;1017;3;569;3;569;5;0;0;5;564
254618028;750;365;2;818;2;381;2;381;2;5;0;7;374
254618029;750;305;4;440;1;441;1;441;0;0;0;0;441
254618030;750;290;1;878;2;459;2;459;0;4;0;4;455
254618031;750;214;0;938;3;536;3;536;2;2;1;5;531
254618032;750;332;1;810;3;417;3;417;1;3;0;4;413
254618033;750;327;0;786;5;423;5;423;3;2;0;5;418
254618034;747;306;0;866;5;441;5;441;0;2;0;2;439
254618035;450;191;1;434;1;256;1;256;2;0;0;2;254
254618036;600;280;1;630;4;319;4;319;1;0;0;1;318
