131900059;гр.Пазарджик;900;502;0;832;0;398;0;398;4;0;0;4;394;1;1;129;0;0;102;1;29;0;0;1;46;22;24;0;2;3;2;27;1;3;0;0;0
131900060;гр.Пазарджик;900;597;2;844;0;301;0;301;2;17;1;20;281;0;0;11;0;1;6;14;2;0;13;0;1;4;0;0;2;136;6;84;1;0;0;0;0
131900061;гр.Пазарджик;900;604;3;821;0;293;0;293;37;5;0;42;251;0;1;9;0;0;1;54;0;1;57;0;2;16;0;0;1;92;0;17;0;0;0;0;0
131900062;гр.Пазарджик;1050;536;0;512;2;514;2;514;5;1;0;6;508;11;0;160;0;0;128;1;29;5;0;7;30;25;51;2;2;2;2;53;0;0;0;0;0
131900063;гр.Пазарджик;598;284;0;596;0;314;0;314;0;4;0;4;310;1;0;134;0;2;67;0;20;0;0;2;16;18;23;2;2;1;0;22;0;0;0;0;0
131900064;гр.Пазарджик;600;292;1;617;2;307;2;307;2;8;0;10;297;5;2;94;0;0;62;2;21;0;0;3;14;19;34;0;2;1;0;37;1;0;0;0;0
131900065;гр.Пазарджик;900;534;2;938;2;364;2;364;2;3;0;5;359;0;1;106;0;2;119;1;14;0;0;1;29;18;42;1;5;3;0;17;0;0;0;0;0
131900066;гр.Пазарджик;1050;628;1;1038;1;421;1;421;7;1;0;8;413;5;0;109;0;1;104;2;33;1;1;7;25;26;48;1;0;6;5;39;0;0;0;0;0
131900067;гр.Пазарджик;1050;572;0;1040;0;478;0;478;1;5;1;7;471;6;0;112;2;0;122;6;52;1;0;5;36;48;44;2;1;0;1;32;1;0;0;0;0
131900068;гр.Пазарджик;1070;615;1;1037;0;454;0;454;4;2;1;7;447;1;1;124;1;1;136;0;27;1;0;4;33;26;48;4;0;3;3;34;0;0;0;0;0
131900069;гр.Пазарджик;1050;610;0;1054;0;440;0;440;4;2;0;6;434;9;2;123;0;1;124;4;35;1;1;4;24;22;50;0;0;1;1;32;0;0;0;0;0
131900070;гр.Пазарджик;750;448;0;699;0;302;0;302;6;0;0;6;296;0;1;107;1;0;64;0;17;2;1;4;24;16;35;2;0;1;0;21;0;0;0;0;0
131900071;гр.Пазарджик;750;403;1;706;1;346;1;346;0;5;0;5;341;1;1;126;0;1;78;2;26;0;0;2;18;18;32;0;0;7;2;27;0;0;0;0;0
131900072;гр.Пазарджик;750;394;0;801;2;356;2;356;12;0;0;12;344;4;0;62;1;0;94;0;13;0;6;1;15;16;43;1;0;19;1;67;0;1;0;0;0
131900073;гр.Пазарджик;750;408;2;709;1;340;1;340;7;0;0;7;333;2;0;70;0;0;103;0;20;0;3;3;14;9;30;1;0;8;0;69;1;0;0;0;0
131900074;гр.Пазарджик;750;448;0;794;0;302;0;302;1;0;0;1;301;5;1;86;0;0;79;4;20;1;0;5;2;13;42;1;0;0;2;40;0;0;0;0;0
131900075;гр.Пазарджик;750;327;0;768;0;423;0;423;3;1;0;4;419;2;0;132;0;0;110;0;30;1;0;2;18;24;38;3;1;4;1;53;0;0;0;0;0
131900076;гр.Пазарджик;600;336;2;675;1;262;1;262;1;2;0;3;259;4;0;38;0;0;36;1;7;0;4;10;4;4;10;0;1;64;5;70;0;0;1;0;0
131900077;гр.Пазарджик;750;423;2;786;0;324;0;324;13;3;0;16;308;0;0;4;0;0;10;32;1;2;15;1;1;1;0;0;2;112;2;125;0;0;0;0;0
131900078;гр.Пазарджик;1050;590;2;1026;0;457;0;457;2;0;0;2;455;7;1;106;0;2;148;2;18;0;0;4;25;21;59;16;0;5;3;38;0;0;0;0;0
131900079;гр.Пазарджик;600;284;2;604;1;314;1;314;7;1;0;8;306;2;0;113;0;1;62;2;22;1;0;5;23;13;38;0;1;0;1;22;0;0;0;0;0
131900080;гр.Пазарджик;750;331;2;786;0;419;0;419;1;1;0;2;417;2;2;192;0;0;89;3;19;0;0;4;16;13;50;3;0;2;2;18;0;1;1;0;0
131900081;гр.Пазарджик;900;440;1;916;0;459;0;459;9;0;0;9;450;4;0;164;1;1;113;2;38;0;3;3;24;32;27;1;1;1;1;34;0;0;0;0;0
131900082;гр.Пазарджик;600;351;0;661;1;249;1;249;1;1;3;5;244;7;0;69;2;1;61;0;10;1;0;1;21;18;28;0;0;2;0;23;0;0;0;0;0
131900083;гр.Пазарджик;900;575;1;871;0;324;0;324;3;4;0;7;317;0;0;15;1;0;4;3;1;0;42;1;6;0;0;2;0;72;0;169;1;0;0;0;0
131900084;гр.Пазарджик;600;348;3;596;0;249;0;249;3;17;0;20;229;0;0;6;0;0;6;19;3;1;10;1;0;0;0;0;2;138;2;41;0;0;0;0;0
131900085;гр.Пазарджик;900;561;1;859;0;338;0;338;19;4;0;23;315;0;1;21;1;0;3;3;4;1;33;0;4;2;0;0;4;58;4;174;1;0;1;0;0
131900086;гр.Пазарджик;900;515;4;908;0;381;0;381;40;6;0;46;335;0;1;8;0;0;3;36;1;0;9;8;9;5;0;0;3;182;2;68;0;0;0;0;0
131900087;гр.Пазарджик;75;39;0;172;0;36;0;36;0;0;0;0;36;0;0;10;0;0;8;0;3;0;1;0;3;0;5;0;0;3;0;3;0;0;0;0;0
131900089;гр.Пазарджик;75;4;0;81;0;71;0;71;2;0;0;2;69;0;0;39;1;0;2;0;1;0;17;1;1;3;0;0;0;1;0;2;0;1;0;0;0
131900151;с.Алеко Константиново;600;278;0;657;3;322;3;322;2;14;0;16;306;13;2;169;0;0;15;0;2;1;0;0;1;4;5;0;0;73;1;19;1;0;0;0;0
131900152;с.Алеко Константиново;750;310;2;801;1;438;1;438;7;29;0;36;402;1;0;147;2;0;15;1;6;1;17;0;15;2;14;2;4;3;3;167;1;0;1;0;0
131900153;с.Алеко Константиново;600;330;0;605;2;270;2;270;7;4;0;11;259;1;0;130;0;1;51;0;6;0;7;2;19;8;13;2;2;1;3;12;1;0;0;0;0
131900154;с.Априлци;300;154;0;144;2;146;2;146;6;4;0;10;136;0;0;59;0;0;27;0;2;0;16;0;22;0;0;0;0;2;0;8;0;0;0;0;0
131900155;с.Братаница;750;412;1;812;0;337;0;337;5;5;0;10;327;0;0;132;1;0;95;4;10;0;1;21;13;18;12;2;1;1;1;15;0;0;0;0;0
131900156;с.Братаница;900;611;1;854;0;288;0;288;15;0;0;15;273;1;0;55;0;0;121;0;3;1;30;1;5;2;3;1;1;0;0;49;0;0;0;0;0
131900157;с.Величково;900;440;1;961;2;459;2;459;27;0;0;27;432;1;2;264;0;1;71;2;11;2;3;5;15;10;6;2;4;0;4;29;0;0;0;0;0
131900158;с.Гелеменово;600;361;0;611;0;239;0;239;22;1;0;23;216;0;0;81;1;0;74;0;4;1;14;1;14;3;8;0;1;0;0;13;1;0;0;0;0
131900159;с.Главиница;1050;494;2;1052;1;554;1;554;13;2;0;15;539;3;1;197;0;0;84;0;13;0;15;4;131;6;62;0;0;2;0;21;0;0;0;0;0
131900160;с.Главиница;900;412;4;1023;0;484;0;484;12;0;1;13;471;2;1;196;0;1;101;1;17;1;2;1;78;18;38;0;4;2;2;6;0;0;0;0;0
131900161;с.Говедаре;450;201;4;468;0;245;0;245;3;3;0;6;239;0;0;63;0;0;106;3;10;2;2;2;24;1;0;5;0;1;0;18;2;0;0;0;0
131900162;с.Говедаре;750;461;0;705;0;289;0;289;28;4;0;32;257;1;0;25;0;0;62;1;1;0;148;3;1;5;1;0;0;0;3;5;0;0;1;0;0
131900163;с.Дебръщица;900;437;3;836;2;460;2;460;21;2;1;24;436;6;2;183;0;1;80;0;13;1;3;0;49;6;35;27;0;2;0;28;0;0;0;0;0
131900164;с.Добровница;1050;535;6;1156;2;509;2;509;27;6;0;33;476;6;5;196;1;0;121;3;9;1;15;13;19;13;28;2;0;4;4;35;0;0;1;0;0
131900165;с.Драгор;1050;539;8;1066;1;503;1;503;1;9;0;10;493;4;0;128;0;0;55;2;14;2;52;6;25;7;23;1;2;18;5;148;1;0;0;0;0
131900166;с.Звъничево;900;507;0;890;0;393;0;393;25;2;1;28;365;4;0;128;0;0;130;1;6;0;17;2;29;9;14;0;1;5;1;18;0;0;0;0;0
131900167;с.Звъничево;900;559;4;883;1;337;1;337;5;11;0;16;321;1;1;109;0;0;109;4;10;1;0;1;19;14;17;4;0;4;0;26;0;1;0;0;0
131900168;с.Ивайло;900;460;5;974;0;435;0;435;27;2;1;30;405;4;0;83;1;2;134;2;2;1;4;3;64;4;5;0;2;4;1;87;1;1;0;0;0
131900169;с.Ивайло;750;360;0;677;2;390;2;390;4;3;1;8;382;4;1;131;0;1;92;0;24;2;1;2;60;20;19;3;1;1;0;18;0;1;1;0;0
131900170;с.Ивайло;900;450;7;914;0;443;0;443;3;15;0;18;425;3;0;137;0;2;131;0;13;1;1;2;57;11;15;2;1;4;0;43;1;1;0;0;0
131900171;с.Ляхово;300;133;0;375;2;167;2;167;2;2;0;4;163;0;0;70;0;0;49;2;3;0;5;1;17;4;4;3;1;1;0;3;0;0;0;0;0
131900172;с.Мало Конаре;900;538;16;927;3;362;3;362;15;1;0;16;346;3;1;127;1;0;101;1;8;2;0;4;29;9;28;6;0;2;0;24;0;0;0;0;0
131900173;с.Мало Конаре;900;552;0;877;1;348;1;348;7;7;0;14;334;0;1;136;0;0;99;0;6;1;1;2;19;5;35;0;1;2;0;24;0;2;0;0;0
131900174;с.Мало Конаре;900;389;0;947;0;511;0;511;11;2;0;13;498;0;1;43;0;1;4;0;0;1;138;1;5;2;1;2;3;1;6;285;1;2;1;0;0
131900175;с.Мало Конаре;900;556;3;869;3;341;3;341;2;8;0;10;331;0;1;106;1;2;74;0;25;1;0;0;39;11;28;2;0;1;1;39;0;0;0;0;0
131900176;с.Мирянци;450;175;4;508;3;271;3;271;5;2;0;7;264;2;0;62;0;1;162;0;2;0;1;1;5;5;11;0;1;1;0;10;0;0;0;0;0
131900177;с.Мокрище;750;465;1;757;0;284;0;284;5;2;0;7;277;6;1;102;1;0;50;2;8;0;34;4;19;12;24;0;4;0;0;9;0;1;0;0;0
131900178;с.Мокрище;900;534;0;884;1;366;1;366;7;1;0;8;358;1;1;139;1;0;63;5;9;2;8;6;25;17;45;0;0;0;0;34;1;0;1;0;0
131900179;с.Огняново;1050;589;0;1064;0;461;0;461;1;7;0;8;453;1;1;157;1;1;148;3;16;2;2;5;18;14;39;2;2;0;0;41;0;0;0;0;0
131900180;с.Огняново;1050;582;1;1034;0;467;0;467;1;27;1;29;438;4;0;96;1;0;84;1;25;1;44;3;20;4;15;4;0;1;11;124;0;0;0;0;0
131900181;с.Паталеница;600;330;0;661;0;270;0;270;1;3;0;4;266;5;0;120;0;0;50;3;15;3;0;0;19;5;19;0;4;3;3;17;0;0;0;0;0
131900182;с.Паталеница;600;360;0;599;0;240;0;240;8;0;0;8;232;4;0;96;0;0;63;0;13;1;1;1;12;6;11;6;2;4;1;11;0;0;0;0;0
131900183;с.Сарая;1050;500;0;1103;3;550;3;550;22;3;0;25;525;0;2;200;2;2;187;3;7;0;7;4;22;9;30;2;0;10;0;37;0;0;1;0;0
254611008;гр.София;432;120;0;587;5;312;5;312;1;4;0;5;307;2;0;87;0;1;61;0;54;1;1;1;27;3;30;0;1;2;0;34;0;0;0;2;0
254611009;гр.София;702;264;0;821;1;438;1;438;1;0;0;1;437;2;1;128;0;0;85;0;57;3;0;7;40;7;49;1;1;5;3;47;0;0;0;1;0
254611010;гр.София;939;347;3;939;1;466;1;466;3;2;0;5;461;1;0;133;0;0;95;1;74;4;2;0;37;11;51;2;2;2;1;44;0;0;1;0;0
254611011;гр.София;567;202;2;666;2;363;2;363;0;6;0;6;357;3;0;133;0;0;73;1;35;3;0;1;26;13;40;0;0;2;1;21;1;0;0;4;0
254611012;гр.София;510;177;2;594;36;332;36;332;0;5;0;5;327;0;0;89;0;0;66;2;45;6;1;2;31;12;46;0;0;1;0;25;0;1;0;0;0
254611013;гр.София;750;269;4;864;3;477;3;477;1;4;0;5;472;4;0;108;0;1;122;0;66;3;0;4;30;15;77;3;1;3;2;32;0;1;0;0;0
254611014;гр.София;504;191;0;583;1;313;1;313;1;2;0;3;310;1;0;73;0;0;67;0;46;5;1;4;27;12;40;1;1;0;1;30;0;0;0;1;0
254611015;гр.София;645;235;0;745;1;410;1;410;5;3;0;8;402;1;2;104;0;0;81;0;65;1;0;1;38;20;37;1;2;0;1;48;0;0;0;0;0
254611016;гр.София;612;258;1;713;0;353;0;353;2;1;0;3;350;3;1;83;0;1;89;0;39;6;0;0;20;11;59;0;2;1;0;34;0;0;0;1;0
254611017;гр.София;690;244;11;799;4;432;4;432;3;3;1;7;425;3;0;160;2;3;90;0;44;1;0;4;23;6;43;5;0;4;1;35;0;0;1;0;0
254611018;гр.София;801;252;2;930;5;547;5;547;1;2;0;3;544;4;0;234;2;3;85;1;55;1;0;1;31;16;70;2;0;3;3;33;0;0;0;0;0
254611019;гр.София;720;329;0;742;2;391;2;391;0;1;0;1;390;2;2;195;0;0;71;2;31;2;1;1;11;5;33;0;2;2;0;29;0;1;0;0;0
254611020;гр.София;720;0;1;853;3;425;3;425;3;1;0;4;421;3;1;146;0;1;78;1;61;3;0;6;29;8;36;2;1;4;5;36;0;0;0;0;0
254611021;гр.София;708;273;0;811;5;435;5;435;6;4;0;10;425;1;0;187;0;0;90;0;40;1;0;0;16;9;43;0;0;1;8;29;0;0;0;0;0
254611022;гр.София;612;237;9;720;2;375;2;375;8;1;0;9;366;1;0;111;0;0;69;1;51;0;0;6;29;10;42;2;1;1;3;39;0;0;0;0;0
254611023;гр.София;660;258;0;769;0;402;0;402;3;0;0;3;399;0;0;200;0;0;74;0;29;4;0;4;18;13;32;6;0;1;1;17;0;0;0;0;0
254611024;гр.София;780;286;1;897;3;493;3;493;5;0;0;5;488;0;3;259;1;0;74;3;36;1;0;2;13;11;53;2;1;7;2;19;0;0;0;1;0
254611025;гр.София;630;244;1;728;1;385;1;385;2;1;0;3;382;2;0;145;0;0;59;0;53;4;0;2;27;3;55;1;0;0;0;29;0;1;0;1;0
254611026;гр.София;510;208;1;601;5;301;5;301;1;0;0;1;300;0;1;128;2;1;52;1;25;1;0;5;21;7;25;4;0;1;1;25;0;0;0;0;0
254611027;гр.София;510;172;0;583;42;338;42;338;3;1;0;4;334;1;0;119;0;0;50;0;57;2;0;5;20;7;42;0;1;1;0;25;0;0;0;4;0
254611028;гр.София;660;230;1;786;2;429;2;429;1;0;0;1;428;3;0;160;1;1;61;0;50;1;2;4;35;11;64;3;2;2;0;26;0;0;0;2;0
254611029;гр.София;540;213;2;626;3;325;3;325;0;3;0;3;322;1;0;109;1;0;48;0;48;1;4;2;30;5;33;0;1;4;3;31;1;0;0;0;0
254611030;гр.София;621;204;2;711;1;414;1;414;8;0;0;8;406;1;0;172;2;0;80;0;53;0;2;4;23;14;29;1;3;0;2;20;0;0;0;0;0
254611031;гр.София;651;273;1;749;1;377;1;377;1;3;0;4;373;2;0;109;4;0;45;0;68;0;1;2;48;8;37;2;2;2;4;36;0;0;2;1;0
254611032;гр.София;669;206;0;764;10;463;10;463;2;4;0;6;457;2;2;141;0;0;89;0;83;1;0;9;26;6;59;0;0;2;0;36;0;0;0;1;0
254611033;гр.София;540;214;1;633;1;326;1;326;2;0;0;2;324;0;1;130;1;1;63;0;40;1;0;2;16;12;30;1;0;0;0;24;0;0;0;2;0
254611034;гр.София;702;215;3;792;9;486;9;486;0;2;0;2;484;4;0;222;1;1;100;1;40;0;0;2;17;4;53;1;1;0;1;36;0;0;0;0;0
254611035;гр.София;690;251;2;798;3;437;3;437;2;4;0;6;431;1;1;139;0;0;73;0;69;1;0;5;35;15;39;2;3;1;2;45;0;0;0;0;0
254611036;гр.София;645;257;0;736;1;388;1;388;1;4;0;5;383;3;3;143;0;0;58;0;43;0;1;0;26;10;54;1;1;0;1;39;0;0;0;0;0
254611037;гр.София;660;186;0;706;0;474;0;474;8;1;0;9;465;1;1;172;0;1;66;0;74;6;5;0;28;9;54;1;2;4;1;38;0;0;0;2;0
254611038;гр.София;555;167;1;656;1;387;1;387;5;0;0;5;382;0;0;202;0;1;61;0;32;1;0;6;19;5;34;0;2;0;0;18;0;1;0;0;0
254611039;гр.София;720;291;1;853;4;428;4;428;4;0;0;4;424;6;1;156;0;0;86;1;69;0;1;1;22;13;38;0;1;1;4;24;0;0;0;0;0
254611040;гр.София;612;238;0;713;0;374;0;374;0;4;0;4;370;1;0;88;0;0;88;0;52;0;4;2;33;21;34;1;0;0;2;44;0;0;0;0;0
254611041;гр.София;510;176;0;595;3;334;3;334;3;3;0;6;328;1;1;129;0;0;70;1;29;2;0;3;18;9;42;0;0;2;0;19;0;0;0;2;0
254611042;гр.София;630;160;1;730;4;469;4;469;4;2;0;6;463;0;1;198;0;0;87;0;30;2;2;4;29;15;43;2;2;0;3;43;0;1;0;1;0
254611043;гр.София;643;288;1;756;0;354;0;354;2;0;0;2;352;0;0;141;0;0;64;0;42;0;5;4;25;5;37;0;0;4;0;24;1;0;0;0;0
254611044;гр.София;570;256;0;649;1;314;1;314;1;1;0;2;312;0;1;127;0;0;53;0;43;1;0;2;21;8;35;2;3;1;0;15;0;0;0;0;0
254611045;гр.София;645;235;1;770;0;409;0;409;1;0;0;1;408;1;1;146;0;0;77;1;46;1;0;1;35;8;36;1;1;3;2;45;0;0;0;3;0
254611046;гр.София;609;263;0;695;0;346;0;346;3;1;0;4;342;0;0;120;0;0;45;1;57;0;1;0;33;7;40;1;1;0;1;35;0;0;0;0;0
254611047;гр.София;690;308;2;803;1;382;1;382;1;1;0;2;380;5;0;151;0;1;68;0;44;2;0;2;27;5;45;0;0;0;0;30;0;0;0;0;0
254611048;гр.София;609;233;1;702;1;375;1;375;2;1;0;3;372;4;2;167;0;0;45;0;48;1;0;2;20;9;38;3;4;2;3;24;0;0;0;0;0
254611049;гр.София;465;176;1;506;9;288;9;288;0;0;0;0;288;1;0;93;0;0;53;0;50;0;1;3;29;6;26;0;0;1;3;20;0;0;0;2;0
254611050;гр.София;495;201;1;581;2;293;2;293;3;0;0;3;290;1;0;90;0;0;69;0;41;0;2;4;16;10;31;0;0;4;6;16;0;0;0;0;0
254611051;гр.София;690;282;0;816;0;408;0;408;5;2;0;7;401;0;1;130;0;0;84;0;64;3;2;3;24;10;45;2;2;0;6;25;0;0;0;0;0
254611052;гр.София;534;210;2;624;1;322;1;322;0;6;0;6;316;1;0;110;0;1;50;0;46;2;0;2;26;11;43;2;2;0;1;19;0;0;0;0;0
254611053;гр.София;501;291;2;576;4;289;4;289;2;0;0;2;287;1;1;87;0;1;59;0;32;1;0;5;31;8;21;3;0;2;4;31;0;0;0;0;0
254611054;гр.София;627;236;1;710;3;384;3;384;3;0;0;3;381;1;1;125;1;0;59;2;60;5;0;1;24;10;50;2;1;5;4;29;0;1;0;0;0
254611055;гр.София;621;229;2;715;2;390;2;390;3;0;0;3;387;1;1;136;0;0;70;0;47;3;0;0;24;9;48;2;0;0;0;44;1;1;0;0;0
254611056;гр.София;720;455;1;842;1;264;1;264;7;26;0;33;231;0;0;14;1;0;14;0;3;1;170;1;1;0;3;0;1;0;6;15;1;0;0;0;0
254611057;гр.София;612;338;0;722;3;274;3;274;1;1;0;2;272;0;0;59;0;0;60;0;32;6;32;2;24;5;27;0;2;1;7;15;0;0;0;0;0
254611058;гр.София;918;563;3;1053;0;352;0;352;4;23;0;27;325;0;0;25;0;0;27;3;8;1;139;6;10;6;6;0;3;4;25;61;0;0;0;1;0
254611059;гр.София;654;404;16;780;1;240;1;240;14;1;1;16;224;0;0;37;0;0;25;1;4;1;73;2;16;2;21;5;0;1;4;28;0;0;0;4;0
254611060;гр.София;486;298;1;584;4;187;4;187;9;2;1;12;175;0;0;24;0;0;24;0;5;5;75;1;11;2;15;0;0;0;6;7;0;0;0;0;0
254611061;гр.София;762;480;0;896;0;282;0;282;4;38;0;42;240;0;0;16;0;0;12;1;4;1;155;3;6;0;0;1;1;1;4;30;1;0;1;3;0
254611062;гр.София;630;334;26;735;0;296;0;296;0;26;0;26;270;0;0;13;0;0;6;0;3;0;211;3;1;1;0;0;1;1;11;19;0;0;0;0;0
254611063;гр.София;855;478;1;1006;5;376;5;376;2;13;1;16;360;0;0;34;1;0;9;0;6;2;233;1;6;1;2;0;0;1;2;61;1;0;0;0;0
254611064;гр.София;498;262;0;577;0;236;0;236;24;0;0;24;212;0;0;8;1;0;16;0;11;1;146;0;2;0;1;0;0;0;1;25;0;0;0;0;0
254611065;гр.София;636;322;1;730;1;313;1;313;0;27;0;27;286;0;0;18;0;0;1;0;2;2;199;1;6;1;0;0;0;1;2;52;0;0;0;1;0
254611066;гр.София;675;303;27;804;5;372;5;372;27;0;0;27;345;0;0;6;0;0;8;0;4;2;125;0;18;0;0;0;0;0;4;177;1;0;0;0;0
254611067;гр.София;600;376;2;691;2;224;2;224;1;1;0;2;222;0;0;33;0;0;34;0;6;3;94;1;8;4;9;0;0;2;1;26;0;1;0;0;0
254611068;гр.София;120;83;0;93;0;37;0;37;0;0;0;0;37;0;0;15;0;0;4;0;7;0;2;0;4;3;2;0;0;0;0;0;0;0;0;0;0
254611069;гр.София;585;234;1;677;11;350;11;350;0;3;0;3;347;0;3;86;0;1;78;0;58;4;0;2;36;10;22;6;1;1;0;39;0;0;0;0;0
254611070;гр.София;552;210;7;634;2;342;2;342;5;2;0;7;335;5;0;104;0;0;49;0;53;2;0;4;25;5;44;0;0;0;2;42;0;0;0;0;0
254611071;гр.София;501;0;12;589;6;235;6;235;10;0;2;12;223;0;0;6;0;0;9;0;0;2;136;0;3;1;0;0;1;1;3;60;1;0;0;0;0
254612001;гр.София;744;251;0;910;7;493;7;493;6;1;0;7;486;0;0;114;0;0;109;0;74;5;4;4;57;12;60;0;0;1;1;43;0;1;0;1;0
254612002;гр.София;737;275;1;897;5;461;5;461;7;1;0;8;453;0;0;116;0;1;93;0;76;2;4;5;34;17;68;6;1;3;2;22;0;0;0;3;0
254612003;гр.София;717;297;0;883;8;420;8;420;3;0;0;3;417;0;0;113;3;2;95;1;61;1;0;3;45;8;41;0;1;1;2;40;0;0;0;0;0
254612004;гр.София;555;202;0;690;1;353;1;353;0;2;0;2;351;3;4;94;0;1;72;0;51;0;3;6;40;6;46;2;1;0;0;21;0;0;0;1;0
254612005;гр.София;685;249;0;844;3;436;3;436;6;2;0;8;428;1;1;122;1;0;101;0;63;2;0;1;28;15;54;1;1;2;0;34;0;0;0;1;0
254612006;гр.София;551;211;4;333;3;336;3;336;4;8;0;12;324;0;0;85;0;0;84;2;49;2;0;2;26;10;31;1;1;4;0;27;0;0;0;0;0
254612007;гр.София;600;198;0;388;14;402;14;402;0;3;0;3;399;2;0;115;2;0;99;0;60;1;0;3;29;7;45;0;0;0;0;34;0;0;0;2;0
254612008;гр.София;609;233;2;742;1;374;1;374;1;2;0;3;371;4;0;105;0;0;93;0;44;2;4;3;25;12;40;1;2;1;0;34;0;1;0;0;0
254612009;гр.София;632;208;0;776;1;424;1;424;4;1;0;5;419;2;0;157;2;0;108;1;41;2;1;4;33;6;42;1;3;0;0;14;0;0;0;2;0
254612010;гр.София;582;202;0;711;3;380;3;380;4;0;0;4;376;1;0;96;0;0;70;0;54;0;10;7;29;6;69;2;2;1;1;28;0;0;0;0;0
254612011;гр.София;612;228;0;748;4;384;4;384;0;2;0;2;382;1;0;124;0;0;56;0;53;3;6;0;35;14;64;0;0;1;4;20;0;0;0;1;0
254612012;гр.София;419;137;0;513;2;282;2;282;3;5;0;8;274;1;2;121;0;0;31;0;13;1;0;1;27;8;43;2;4;1;2;17;0;0;0;0;0
254612013;гр.София;649;238;6;797;0;405;0;405;21;2;0;23;382;0;0;125;0;1;50;0;35;1;88;2;13;8;46;2;0;0;0;11;0;0;0;0;0
254612014;гр.София;642;209;1;777;0;432;0;432;3;0;0;3;429;5;0;203;2;1;58;1;29;0;0;1;18;15;69;0;2;2;3;20;0;0;0;0;0
254612015;гр.София;675;227;2;818;3;446;3;446;8;0;0;8;438;1;0;147;0;0;87;0;60;4;0;1;45;14;44;3;2;0;0;28;0;2;0;0;0
254612016;гр.София;579;157;0;704;0;422;0;422;1;1;0;2;420;4;1;163;1;0;68;0;58;1;0;15;40;17;32;1;0;0;0;18;1;0;0;0;0
254612017;гр.София;753;378;0;872;2;495;2;495;10;8;0;18;477;2;0;132;0;1;100;0;70;7;0;5;40;14;48;0;1;3;0;53;0;0;0;1;0
254612018;гр.София;618;164;1;761;0;453;0;453;2;4;0;6;447;2;1;173;1;0;75;0;63;4;0;1;43;6;31;3;2;2;1;39;0;0;0;0;0
254612019;гр.София;440;116;1;542;10;323;10;323;1;4;0;5;318;4;4;110;1;0;61;0;39;3;0;3;21;9;28;1;0;0;0;32;0;0;0;2;0
254612020;гр.София;644;221;0;782;10;423;10;423;3;0;0;3;420;0;3;126;0;0;83;0;55;1;0;0;33;17;60;3;0;2;0;33;1;0;1;2;0
40400001;гр.Велико Търново;837;415;3;793;3;419;3;419;3;5;0;8;411;2;6;98;1;0;102;1;30;2;3;6;21;19;56;2;2;10;8;39;1;1;0;1;0
40400002;гр.Велико Търново;944;436;1;890;4;507;4;507;12;2;0;14;493;2;1;49;1;0;58;0;19;1;10;164;7;6;24;0;2;136;1;12;0;0;0;0;0
40400003;гр.Велико Търново;811;289;4;777;6;518;6;518;38;2;0;40;478;1;0;56;2;0;19;0;5;0;7;207;0;1;3;0;1;163;0;13;0;0;0;0;0
40400004;гр.Велико Търново;653;231;4;642;20;418;20;418;5;10;0;15;403;0;0;53;2;0;63;0;52;6;1;99;16;10;37;0;0;45;2;15;2;0;0;0;0
40400005;гр.Велико Търново;241;56;0;58;174;185;174;185;1;0;0;1;184;0;0;30;1;0;70;0;8;0;1;1;20;9;16;0;0;4;4;20;0;0;0;0;0
40400006;гр.Велико Търново;494;228;2;481;12;264;12;264;3;0;0;3;261;0;2;53;0;0;62;0;28;4;2;4;25;14;40;2;2;2;0;21;0;0;0;0;0
40400007;гр.Велико Търново;680;339;1;646;11;340;11;340;1;6;1;8;332;0;0;59;3;0;102;3;37;1;0;2;23;16;32;0;0;2;2;48;1;0;0;1;0
40400008;гр.Велико Търново;696;228;2;658;128;466;128;466;4;1;0;5;461;4;5;96;0;1;145;0;54;1;1;4;29;18;39;5;2;4;4;49;0;0;0;0;0
40400009;гр.Велико Търново;807;400;3;760;8;404;8;404;1;0;0;1;403;3;0;110;0;0;100;0;44;2;1;6;31;8;37;0;3;5;4;49;0;0;0;0;0
40400010;гр.Велико Търново;626;346;2;591;16;278;16;278;3;2;0;5;273;2;0;55;0;0;64;0;45;1;1;1;15;13;39;1;0;1;2;32;0;1;0;0;0
40400011;гр.Велико Търново;530;273;0;507;8;257;8;257;1;4;0;5;252;0;1;76;0;0;76;0;23;2;0;2;19;6;31;0;0;2;1;12;0;1;0;0;0
40400012;гр.Велико Търново;761;388;0;730;7;373;7;373;5;2;0;7;366;1;4;109;0;0;103;1;28;0;0;2;26;16;30;0;0;3;7;34;1;0;0;1;0
40400013;гр.Велико Търново;705;295;2;682;10;408;10;408;6;2;0;8;400;2;2;85;0;0;96;0;50;4;0;2;32;19;52;1;1;0;2;50;0;0;0;2;0
40400014;гр.Велико Търново;528;219;1;497;16;308;16;308;0;1;2;3;305;0;0;105;2;0;63;0;46;0;0;3;19;11;26;0;0;3;4;22;0;0;0;1;0
40400015;гр.Велико Търново;714;222;1;675;99;491;99;491;5;1;0;6;485;1;1;136;0;0;112;0;43;2;0;4;48;24;56;1;2;1;4;44;0;0;0;6;0
40400016;гр.Велико Търново;559;194;1;543;36;364;36;364;9;4;0;13;351;1;2;118;0;0;85;0;33;1;1;4;24;26;29;1;0;0;0;25;0;0;0;1;0
40400017;гр.Велико Търново;539;220;2;303;14;317;14;317;3;1;0;4;313;1;2;100;0;0;61;0;29;3;0;2;20;16;36;0;1;2;0;38;0;0;0;2;0
