013300060;580;323;4;570;0;253;0;0;253;0;2;4;0;6;247;12;2;79;2;2;147;3;
013300061;321;216;0;315;0;105;0;1;105;1;0;6;0;7;98;13;0;50;2;2;26;5;
013300062;210;152;0;203;0;58;0;0;58;0;1;0;0;1;57;15;1;33;2;0;6;0;
013300063;103;53;0;95;0;50;0;0;50;0;4;0;0;4;46;20;0;21;0;0;5;0;
013300064;88;20;0;83;6;68;6;2;68;0;0;1;0;1;67;23;0;41;1;1;1;0;
013300065;207;121;1;199;0;85;0;0;85;4;2;5;0;11;74;16;5;44;2;0;5;2;
013300066;290;180;0;281;0;110;0;0;110;1;0;0;0;1;109;13;0;62;3;2;23;6;
013300067;97;56;0;91;1;41;1;0;41;0;4;0;0;4;37;15;0;20;0;0;2;0;
013300068;70;36;0;66;0;34;0;0;34;0;0;0;0;0;34;17;0;13;0;2;2;0;
013300069;60;35;0;60;0;25;0;0;25;0;0;0;0;0;25;9;0;13;0;0;3;0;
013300070;325;205;3;317;0;117;0;0;117;2;1;0;0;3;114;20;0;77;3;1;7;6;
013300071;47;18;0;42;0;29;0;2;29;1;0;0;0;1;28;10;0;17;0;0;1;0;
013300072;60;28;0;57;1;32;1;1;32;0;0;0;0;0;32;15;0;8;0;0;9;0;
013300073;28;8;0;24;0;20;0;0;20;0;0;0;0;0;20;6;0;11;0;0;3;0;
013300074;90;32;1;82;2;57;2;2;57;1;2;0;0;3;54;17;0;34;0;1;2;0;
013300075;91;65;0;84;0;26;0;0;26;4;0;0;0;4;22;11;0;6;1;0;3;1;
013300076;85;42;0;83;0;43;0;4;43;0;0;0;0;0;43;10;1;29;0;0;3;0;
013300077;71;11;0;69;0;60;0;0;60;0;0;0;0;0;60;26;2;15;3;0;10;4;
013300078;130;61;0;128;5;69;5;0;69;1;0;2;0;3;66;16;0;30;3;0;12;5;
013300079;45;14;0;43;3;31;3;3;31;3;1;0;0;4;27;10;1;14;0;0;2;0;
013300080;460;296;0;460;0;164;0;0;164;0;5;0;0;5;159;13;0;86;0;1;57;2;
013300081;490;340;0;485;0;150;0;0;150;2;9;0;0;11;139;9;0;72;3;2;50;3;
013300082;860;512;0;867;3;348;3;0;348;0;1;0;0;1;347;63;2;194;2;6;72;8;
013300083;855;501;0;860;9;354;9;0;354;4;3;0;0;7;347;34;2;186;6;3;101;15;
013300084;730;472;0;727;0;258;0;0;258;0;0;0;0;0;258;38;1;107;1;1;106;4;
013300085;275;187;0;277;1;88;1;0;88;0;3;0;0;3;85;2;0;72;0;0;11;0;
013300086;760;506;1;758;2;253;2;1;253;0;0;0;0;0;253;17;1;186;3;0;36;10;
013300087;455;323;0;452;0;132;0;0;132;1;2;0;0;3;129;15;1;69;1;2;37;4;
013300088;410;282;0;408;0;128;0;3;128;1;0;4;0;5;123;21;2;69;0;3;25;3;
013300089;1000;844;0;481;1;156;1;0;156;2;9;0;0;11;145;11;2;84;2;4;36;6;
013300090;420;335;0;418;3;85;3;3;85;2;1;0;0;3;82;8;0;38;0;1;34;1;
013300091;587;425;0;584;1;162;1;3;162;2;1;0;0;3;159;9;0;87;5;3;40;15;
013300092;60;38;0;53;0;22;0;1;22;0;0;1;0;1;21;1;0;10;1;0;9;0;
013700001;770;430;4;776;6;336;6;0;336;2;2;0;0;4;332;44;10;203;1;1;60;13;
013700002;650;345;0;650;0;305;0;0;305;2;3;3;0;8;297;37;7;193;3;1;41;15;
013700003;760;397;0;766;0;363;0;0;363;1;6;2;0;9;354;19;2;237;3;2;81;10;
013700004;770;427;0;768;0;343;0;0;343;2;4;5;0;11;332;56;6;190;2;6;67;5;
013700005;598;350;2;598;2;246;2;0;246;3;1;0;0;4;242;22;0;147;2;1;59;11;
013700006;590;305;0;590;0;285;0;0;285;0;5;0;0;5;280;51;1;162;0;4;52;10;
013700007;570;275;1;573;0;294;0;0;294;2;9;0;1;12;282;44;3;175;1;0;50;9;
013700008;940;508;0;942;1;432;1;0;432;7;8;10;0;25;407;40;3;233;1;1;120;9;
013700009;750;386;0;742;0;364;0;0;364;2;1;0;0;3;361;42;0;227;1;2;75;14;
013700010;700;427;0;706;1;273;1;0;273;1;4;9;0;14;259;41;1;141;0;1;69;6;
013700011;530;300;0;527;1;230;1;1;230;0;0;2;0;2;228;26;3;135;1;3;55;5;
013700012;695;352;1;691;0;342;0;0;342;3;6;0;0;9;333;35;2;190;2;4;91;9;
013700013;540;283;0;544;0;257;0;0;257;5;3;3;0;11;246;40;3;133;2;1;57;10;
013700014;650;346;0;653;5;304;5;0;304;7;5;0;0;12;292;69;7;155;2;3;48;8;
013700015;550;294;7;544;3;249;3;0;249;1;0;3;0;4;245;9;0;233;0;2;1;0;
013700016;439;225;0;448;6;214;6;6;214;0;1;1;0;2;212;9;2;193;0;1;5;2;
013700017;730;384;0;726;2;346;2;0;346;1;4;1;0;6;340;61;1;192;2;6;75;3;
013700018;720;420;0;721;2;300;2;0;300;2;3;0;0;5;295;54;1;195;1;3;36;5;
013700019;501;203;0;503;6;298;6;0;298;3;3;13;0;19;279;94;2;149;1;7;26;0;
013700020;730;448;0;734;0;282;0;1;282;1;3;0;0;4;278;31;1;188;1;1;53;3;
013700021;670;454;0;664;0;216;0;0;216;2;3;0;0;5;211;24;2;152;1;2;25;5;
013700022;900;653;0;899;4;247;4;0;247;12;1;4;0;17;230;24;0;164;0;1;40;1;
013700023;530;280;0;557;0;250;0;0;250;3;2;2;4;11;239;18;1;162;1;0;52;5;
013700024;890;475;0;888;2;415;2;0;415;3;3;0;1;7;408;35;1;217;2;0;149;4;
013700025;550;288;0;553;2;262;2;1;262;2;4;3;1;10;252;38;3;145;3;0;56;7;
013700026;790;445;0;792;0;345;0;1;345;13;2;0;1;16;329;27;0;199;4;5;88;6;
013700027;590;353;0;588;0;237;0;1;237;5;2;8;0;15;222;21;1;121;1;5;69;4;
013700028;50;25;0;53;0;25;0;2;25;1;0;0;0;1;24;2;0;17;0;0;4;1;
014000001;720;508;0;702;5;212;5;5;212;1;0;0;0;1;211;15;0;113;1;2;76;4;
014000002;800;552;1;774;0;247;0;0;247;0;3;0;0;3;244;12;1;113;3;1;103;11;
014000003;960;617;0;933;0;343;0;0;343;1;4;0;0;5;338;42;1;146;0;5;138;6;
014000004;970;659;1;933;0;310;0;0;310;0;6;4;2;12;298;34;0;168;2;3;81;10;
014000005;740;457;4;717;0;279;0;0;279;1;1;1;0;3;276;30;3;154;3;2;80;4;
014000006;940;623;2;911;0;315;0;0;315;5;0;0;0;5;310;54;3;152;1;3;86;11;
014000007;860;544;1;833;1;315;1;4;315;1;1;9;0;11;304;35;3;152;1;3;96;14;
014000008;730;480;2;248;0;248;0;0;248;1;0;0;0;1;247;24;0;116;1;3;91;12;
014000009;480;304;0;466;0;176;0;0;176;1;0;2;0;3;173;17;1;106;5;0;41;3;
014000010;500;354;1;490;0;145;0;3;145;2;0;2;0;4;141;27;1;58;0;2;50;3;
014000011;800;508;1;772;0;291;0;3;291;0;0;0;0;0;291;28;2;150;4;3;88;16;
014000012;770;475;1;751;1;294;1;5;294;7;0;0;0;7;287;64;0;105;1;3;106;8;
014000013;930;565;0;904;0;365;0;0;365;3;15;0;1;19;346;53;2;170;0;2;108;11;
014000014;940;679;0;914;0;261;0;4;261;1;0;0;0;1;260;44;0;101;1;2;99;13;
014000015;590;377;0;580;3;213;3;0;213;1;0;0;0;1;212;37;1;90;0;1;79;4;
014000016;780;424;0;759;10;356;10;4;356;0;2;0;0;2;354;35;3;142;1;1;158;14;
014000017;780;454;3;761;0;323;0;2;323;2;6;0;0;8;315;30;1;160;0;1;107;16;
014000018;850;509;2;821;6;339;6;3;339;1;3;0;0;4;335;85;4;144;2;3;89;8;
014000019;740;424;0;725;2;316;2;3;316;3;1;0;0;4;312;63;1;140;2;3;89;14;
014000020;760;461;1;738;2;298;2;0;298;0;4;0;0;4;294;35;4;140;2;5;100;8;
014000021;720;396;0;700;0;324;0;0;324;0;4;9;0;13;311;71;0;141;1;3;91;4;
014000022;440;270;0;429;3;170;3;0;170;0;2;5;0;7;163;15;2;80;0;1;61;4;
014000023;810;559;0;795;0;251;0;0;251;0;2;0;0;2;249;33;1;123;0;1;85;6;
014000024;650;456;0;627;0;194;0;0;194;3;0;0;1;4;190;24;2;103;1;1;53;6;
014000025;760;529;1;736;1;230;1;0;230;1;1;0;0;2;228;15;0;136;2;0;70;5;
014000026;550;324;2;537;5;224;5;0;224;1;1;4;0;6;218;22;0;144;1;1;44;6;
014000027;960;650;0;925;0;310;0;0;310;3;0;0;0;3;307;24;2;175;3;7;76;20;
014000028;840;597;0;819;0;243;0;5;243;22;0;0;0;22;221;13;2;163;6;1;30;6;
014000029;750;537;0;725;0;213;0;2;213;1;1;0;0;2;211;5;1;157;0;2;43;3;
014000030;961;698;0;954;0;263;0;0;263;0;22;0;0;22;241;12;1;180;2;2;39;5;
014000031;780;553;1;760;0;226;0;5;226;0;0;13;0;13;213;6;0;172;2;0;28;5;
014000032;30;16;0;23;0;14;0;0;14;0;2;0;0;2;12;1;1;5;0;1;4;0;
014000033;320;167;2;318;5;151;5;0;151;10;1;0;0;11;140;16;0;55;1;8;57;3;
014000034;340;206;0;340;8;134;8;0;134;2;0;11;0;13;121;4;2;47;1;2;63;2;
014000035;26;2;1;25;0;23;0;4;23;0;2;0;0;2;21;2;0;16;0;0;2;1;
014000036;320;199;0;309;5;121;5;0;121;1;0;5;0;6;115;3;1;90;2;0;18;1;
014000037;530;329;0;512;1;201;1;0;201;0;0;3;0;3;198;28;1;84;1;3;77;4;
014000038;340;206;0;334;0;134;0;0;134;0;0;2;0;2;132;5;0;85;0;0;39;3;
014000039;280;195;0;276;5;85;5;0;85;0;4;0;0;4;81;7;0;44;0;1;28;1;
014000041;63;33;1;63;4;29;4;0;29;0;0;1;0;1;28;2;1;19;0;0;3;3;
014000042;470;304;0;455;13;166;13;0;166;0;1;5;0;6;160;12;0;80;0;1;63;4;
014000043;440;285;0;425;1;155;1;0;155;0;3;7;0;10;145;14;0;75;1;0;52;3;
014000044;550;364;2;551;0;184;0;3;184;0;2;2;0;4;180;10;0;118;4;1;43;4;
014000045;670;353;1;650;4;316;4;0;316;7;0;0;0;7;309;46;0;136;1;7;110;9;
014000046;520;362;0;498;5;158;5;0;158;0;0;0;0;0;158;11;1;88;1;1;53;3;
014000047;550;355;0;535;4;195;4;0;195;0;1;0;0;1;194;12;1;122;1;0;54;4;
014000048;560;404;0;543;2;156;2;0;156;4;2;0;0;6;150;9;0;65;0;2;74;0;
014000049;460;345;0;447;0;115;0;0;115;3;0;0;0;3;112;0;0;55;1;0;54;2;
014000050;630;510;1;607;0;119;0;0;119;0;1;0;0;1;118;6;1;69;4;0;36;2;
014000051;570;396;0;554;5;174;5;1;174;0;2;0;0;2;172;10;4;93;1;0;59;5;
014000052;190;118;0;186;2;72;2;0;72;6;0;0;0;6;66;5;1;40;3;0;17;0;
014000053;35;15;0;34;0;20;0;4;20;0;0;2;0;2;18;1;0;12;2;0;2;1;
014000054;120;58;0;118;2;62;2;0;62;0;1;0;0;1;61;3;0;45;1;0;6;6;
014000055;110;66;0;106;2;44;2;0;44;2;0;0;0;2;42;3;0;25;1;0;12;1;
014000056;83;40;0;80;3;43;3;0;43;0;1;0;0;1;42;1;0;33;0;0;5;3;
014000057;83;48;0;80;0;35;0;0;35;0;0;0;0;0;35;1;0;26;0;0;7;1;
014000058;102;40;0;96;3;62;3;0;62;1;0;0;0;1;61;7;0;48;2;1;3;0;
014000059;260;150;1;255;2;109;2;0;109;3;0;2;2;7;102;3;0;95;0;0;3;1;
014000060;660;390;0;653;5;270;5;0;270;0;3;0;0;3;267;10;1;183;5;3;61;4;
014000061;230;130;0;224;0;100;0;0;100;0;1;1;0;2;98;15;0;62;0;1;16;4;
014000062;47;15;0;45;0;32;0;0;32;0;0;0;0;0;32;0;0;22;1;1;8;0;
014000063;33;17;0;33;0;16;0;0;16;0;4;0;0;4;12;0;0;10;1;0;1;0;
014000065;50;35;0;54;6;15;6;4;15;0;0;0;0;0;15;2;0;8;0;0;5;0;
014000066;37;14;0;40;5;23;5;5;23;0;0;0;0;0;23;3;0;14;1;0;5;0;
014000067;47;26;0;51;0;21;0;0;21;0;0;0;0;0;21;3;0;15;1;0;2;0;
014000068;390;269;0;388;1;121;1;0;121;0;2;0;0;2;119;5;4;63;0;2;45;0;
014000069;400;266;0;397;1;134;1;0;134;0;1;0;0;1;133;4;0;57;1;0;69;2;
014000070;570;334;0;571;4;236;4;0;236;2;6;0;1;9;227;16;0;91;5;3;110;2;
014000072;175;119;0;170;1;56;1;0;56;0;1;0;0;1;55;4;0;32;0;1;16;2;
014000073;340;211;1;338;3;128;3;0;128;1;2;0;0;3;125;5;1;52;0;2;62;3;
014000074;320;208;0;318;0;112;0;3;112;0;2;0;0;2;110;7;1;62;0;1;33;6;
014000075;80;36;0;82;0;44;0;0;44;0;0;2;0;2;42;3;0;34;2;0;3;0;
014000076;260;166;0;261;5;94;5;0;94;0;0;0;0;0;94;3;0;50;0;0;35;6;
014000078;102;68;1;102;3;33;3;3;33;0;0;0;0;0;33;3;1;22;0;0;7;0;
014000079;260;154;2;258;2;104;2;2;104;2;1;0;0;3;101;8;2;77;0;0;13;1;
014000081;80;50;0;82;5;30;5;5;30;0;0;2;0;2;28;3;0;18;1;1;5;0;
014000082;155;89;0;153;1;66;1;0;66;0;1;0;0;1;65;2;1;49;1;0;10;2;
014000083;30;16;0;29;1;14;1;0;14;0;2;0;0;2;12;0;0;6;0;0;5;1;
014000084;87;72;0;84;0;15;0;0;15;0;0;0;0;0;15;0;0;9;0;1;5;0;
014200001;310;101;0;314;0;209;0;1;209;0;0;0;0;0;209;5;0;199;2;0;1;2;
014200002;400;193;1;438;0;206;0;0;206;0;1;7;0;8;198;4;0;187;2;1;3;1;
014200003;450;211;0;471;0;239;0;0;239;0;0;0;0;0;239;1;0;234;2;0;2;0;
014200004;500;68;0;556;0;432;0;0;432;0;0;0;0;0;432;2;0;429;0;0;0;1;
014200005;600;150;1;620;0;449;0;0;449;0;3;0;0;3;446;1;1;442;0;1;1;0;
014200006;500;124;0;588;0;376;0;0;376;0;4;0;0;4;372;2;1;363;2;2;1;1;
014200007;800;413;0;784;0;387;0;0;387;0;2;1;0;3;384;51;2;324;2;0;2;3;
014200008;300;189;0;319;0;111;0;0;111;1;0;0;0;1;110;4;0;94;1;0;9;2;
014200009;250;112;0;265;0;138;0;0;138;0;2;0;0;2;136;3;1;130;2;0;0;0;
014200010;700;397;1;733;0;302;0;1;302;1;0;0;0;1;301;7;1;284;4;0;1;4;
014200011;700;395;1;694;0;304;0;0;304;0;0;0;0;0;304;10;0;287;1;0;5;1;
014200012;800;414;0;822;0;386;0;0;386;0;1;0;0;1;385;46;1;324;0;0;13;1;
014200013;300;56;2;311;0;242;0;0;242;0;0;1;0;1;241;9;0;232;0;0;0;0;
014200014;400;163;1;450;0;236;0;0;236;0;3;0;0;3;233;6;0;223;0;2;1;1;
014200015;700;368;0;735;0;332;0;0;332;1;2;0;0;3;329;8;1;302;0;0;12;6;
014200016;700;392;3;686;0;305;0;0;305;0;2;0;0;2;303;5;0;283;1;1;4;9;
014200017;900;454;0;927;4;446;4;0;446;0;3;6;0;9;437;8;0;387;3;2;32;5;
014200018;750;365;1;788;3;384;3;0;384;2;1;0;0;3;381;8;2;325;0;0;42;4;
014200019;650;331;1;694;0;318;0;0;318;0;1;0;0;1;317;9;0;302;0;1;4;1;
014200020;700;409;2;712;0;289;0;0;289;0;4;0;0;4;285;11;1;270;1;0;2;0;
014200021;600;228;2;607;0;370;0;0;370;0;0;0;0;0;370;1;1;362;4;0;1;1;
014200022;300;124;0;340;0;176;0;0;176;0;1;0;0;1;175;4;0;170;1;0;0;0;
014400001;600;366;0;605;1;234;1;0;234;1;5;0;0;6;228;8;0;120;2;0;90;8;
014400002;668;359;2;758;0;307;0;2;307;3;3;0;0;6;301;37;4;174;4;3;76;3;
014400003;530;315;0;536;0;215;0;2;215;0;5;4;0;9;206;22;2;120;1;2;51;8;
014400004;660;382;1;673;2;277;2;0;277;10;0;0;0;10;267;5;1;244;1;1;13;2;
014400005;720;370;1;727;1;349;1;0;349;3;2;10;0;15;334;25;3;182;2;3;110;9;
014400006;610;336;6;621;0;268;0;1;268;3;3;0;0;6;262;17;2;171;3;1;59;9;
014400007;640;441;0;647;4;199;4;0;199;1;3;0;0;4;195;17;1;90;8;1;72;6;
014400008;620;351;0;623;0;269;0;0;269;2;8;1;0;11;258;21;1;141;3;5;83;4;
014400009;550;339;1;561;1;210;1;0;210;2;1;6;1;10;200;18;1;109;0;1;68;3;
014400010;330;170;0;340;0;160;0;0;160;1;6;0;0;7;153;16;1;88;1;1;38;8;
014400011;410;230;0;421;2;180;2;0;180;5;0;0;0;5;175;7;2;106;4;2;50;4;
014400012;40;25;0;25;0;15;0;8;15;0;0;0;0;0;15;1;1;10;0;0;3;0;
014400013;600;268;1;641;3;331;3;0;331;23;0;0;0;23;308;48;1;252;1;1;5;0;
014400014;290;145;2;309;0;143;0;0;143;0;0;3;0;3;140;21;0;114;1;2;1;1;
014400015;170;100;0;181;4;70;4;4;70;2;1;0;0;3;67;1;0;49;3;0;14;0;
014400016;270;135;1;270;2;134;2;0;134;0;4;0;0;4;130;16;2;89;0;0;21;2;
014400017;100;55;0;94;4;45;4;0;45;0;0;0;0;0;45;3;0;35;1;0;5;1;
014400018;700;484;0;715;1;216;1;0;216;0;3;0;0;3;213;31;1;101;2;2;66;10;
014400019;589;411;2;593;4;176;4;2;176;0;3;3;3;9;167;13;0;103;1;1;44;5;
014400020;447;307;2;459;1;138;1;2;138;1;0;0;0;1;137;9;1;54;1;0;67;5;
014400021;88;51;0;41;4;37;4;0;37;0;0;0;0;0;37;4;0;29;0;0;2;2;
014400022;620;446;2;636;0;172;0;0;172;1;1;2;1;5;167;8;1;86;1;3;67;1;
014400023;580;345;0;599;0;235;0;3;235;2;1;0;0;3;232;16;1;164;1;0;43;7;
014400024;130;88;0;124;0;42;0;0;42;2;0;0;0;2;40;2;0;19;1;0;17;1;
014400025;126;96;0;51;0;30;0;0;30;0;1;0;0;1;29;3;0;23;1;0;1;1;
014400026;490;293;1;494;1;196;1;0;196;0;2;0;0;2;194;21;0;128;3;2;22;18;
014400027;390;256;0;396;0;134;0;0;134;1;3;0;0;4;130;17;0;91;3;0;16;3;
014900001;330;231;2;340;0;97;0;0;97;2;1;2;6;11;86;9;0;52;0;1;20;4;
014900002;410;220;0;473;0;190;0;1;190;0;4;10;0;14;176;7;2;121;2;4;31;9;
014900003;900;552;7;947;0;341;0;0;341;4;3;4;5;16;325;21;2;200;3;3;91;5;
014900004;670;428;3;723;0;239;0;0;239;19;3;3;0;25;214;17;1;144;1;0;51;0;
014900005;350;229;2;360;0;119;0;0;119;1;2;0;0;3;116;24;1;44;0;0;41;6;
014900006;400;283;1;425;0;116;0;0;116;0;1;0;0;1;115;10;1;45;5;2;49;3;
014900007;130;51;1;142;0;78;0;0;78;1;0;0;0;1;77;9;1;34;3;0;25;5;
014900008;50;22;0;62;0;28;0;0;28;0;1;0;0;1;27;2;0;21;0;0;4;0;
014900009;340;230;1;363;0;109;0;2;109;1;1;0;0;2;107;2;0;88;2;1;13;1;
014900010;100;49;2;117;0;49;0;1;49;0;6;0;0;6;43;3;0;28;4;1;5;2;
014900011;40;7;0;55;0;33;0;5;33;0;1;0;0;1;32;0;0;26;1;0;4;1;
014900012;40;10;0;55;1;30;1;0;30;1;0;3;0;4;26;1;0;20;1;1;3;0;
014900013;230;158;0;257;0;72;0;0;72;1;0;0;0;1;71;1;0;57;1;1;9;2;
014900014;170;92;0;232;0;78;0;3;78;1;1;1;0;3;75;9;0;61;0;0;3;2;
014900015;260;128;1;289;2;131;2;0;131;0;0;0;0;0;131;8;0;99;4;1;16;3;
014900016;35;1;1;36;0;33;0;0;33;0;0;0;0;0;33;0;0;30;0;0;1;2;
014900017;50;13;1;56;0;36;0;0;36;0;0;1;0;1;35;2;0;26;1;0;6;0;
014900018;80;17;0;84;0;63;0;0;63;2;0;0;0;2;61;2;3;41;1;0;14;0;
014900019;79;49;0;66;0;30;0;4;30;1;0;0;0;1;29;3;2;20;2;0;2;0;
014900020;100;25;1;130;0;74;0;4;74;0;0;0;0;0;74;2;2;56;5;0;8;1;
014900021;110;55;0;116;0;55;0;0;55;0;0;0;0;0;55;8;0;36;0;4;7;0;
015200001;750;398;0;744;0;352;0;0;352;3;0;0;0;3;349;16;0;184;0;2;139;8;
015200002;830;397;0;826;0;433;0;0;433;2;2;0;0;4;429;27;1;262;1;3;129;6;
015200003;790;401;0;781;0;389;0;0;389;4;4;0;0;8;381;34;0;186;7;3;148;3;
015200004;515;230;2;519;0;283;0;0;283;1;2;2;0;5;278;1;0;275;1;0;1;0;
015200005;170;84;0;168;0;86;0;0;86;0;1;1;0;2;84;2;0;67;0;1;12;2;
015200006;365;155;0;372;0;210;0;0;210;0;0;0;0;0;210;6;1;200;3;0;0;0;
015200007;540;193;3;567;0;344;0;0;344;0;2;0;0;2;342;1;0;337;2;0;0;2;
015200008;390;224;0;390;1;166;1;1;166;1;2;1;0;4;162;15;0;109;0;0;33;5;
015200009;100;44;2;97;0;54;0;1;54;2;2;0;0;4;50;4;0;37;1;0;3;5;
015200010;100;55;0;99;1;45;1;1;45;1;0;0;0;1;44;6;1;34;0;0;3;0;
015200011;640;368;1;632;0;271;0;2;271;0;1;9;0;10;261;34;1;154;0;1;61;10;
015200012;530;334;2;530;2;194;2;0;194;1;10;0;0;11;183;21;2;99;1;1;57;2;
015200013;755;235;0;760;0;520;0;0;520;4;0;0;0;4;516;1;0;511;0;0;2;2;
015200014;670;184;0;660;2;486;2;0;486;3;3;0;0;6;480;0;0;476;1;0;2;1;
015200015;655;165;0;654;1;490;1;0;490;0;0;0;0;0;490;1;0;486;0;1;2;0;
015200016;135;45;0;129;0;90;0;0;90;0;10;0;0;10;80;4;0;63;1;3;9;0;
015200017;67;16;0;66;3;51;3;0;51;2;0;0;0;2;49;3;2;35;2;0;6;1;
015200018;260;136;0;256;1;124;1;0;124;2;1;0;0;3;121;6;1;80;3;2;24;5;
015200019;425;284;1;421;1;140;1;1;140;7;1;1;0;9;131;17;1;47;0;2;51;13;
015300001;667;366;1;668;1;300;1;1;300;3;3;6;0;12;288;8;1;246;2;1;28;2;
015300002;559;247;1;565;0;311;0;0;311;1;1;7;0;9;302;2;0;286;1;0;13;0;
015300003;695;309;0;695;2;386;2;0;386;2;7;1;0;10;376;9;0;264;2;1;97;3;
015300004;900;387;0;901;0;513;0;0;513;1;1;12;0;14;499;6;0;439;1;0;53;0;
015300005;695;330;0;698;0;365;0;0;365;3;1;0;0;4;361;7;0;314;0;0;37;3;
015300006;726;275;0;741;15;451;15;0;451;4;2;1;0;7;444;4;0;423;1;1;14;1;
015300007;697;304;4;703;3;389;3;4;389;1;2;14;0;17;372;3;1;362;1;0;4;1;
015300008;573;236;0;581;0;337;0;0;337;4;4;2;0;10;327;7;0;312;2;0;4;2;
015300009;477;200;0;477;8;277;8;0;277;11;1;0;0;12;265;4;0;257;3;0;1;0;
015300010;439;175;0;440;4;264;4;0;264;1;1;0;0;2;262;1;0;258;2;0;1;0;
015300011;797;394;0;797;4;403;4;0;403;9;0;0;0;9;394;4;0;387;1;0;2;0;
015300012;425;141;1;435;0;283;0;0;283;0;0;2;0;2;281;2;0;274;1;0;3;1;
015300013;340;135;1;350;1;204;1;8;204;0;0;0;0;0;204;2;1;198;0;0;3;0;
015300014;917;386;3;919;0;528;0;0;528;0;5;7;0;12;516;5;1;504;1;0;2;3;
020100001;600;254;0;781;3;346;3;2;346;3;3;13;0;19;327;17;1;256;3;0;48;2;
020100002;600;265;1;727;0;334;0;4;334;4;1;0;0;5;329;4;3;294;3;0;22;3;
020100003;500;207;3;609;0;290;0;0;290;3;1;2;0;6;284;12;0;219;1;0;42;10;
020100004;300;112;0;411;0;188;0;0;188;0;1;1;0;2;186;15;0;119;1;0;43;8;
020100005;296;87;0;498;0;209;0;0;209;1;3;0;0;4;205;8;0;138;1;2;52;4;
020100006;400;146;0;579;0;254;0;0;254;0;0;4;0;4;250;17;0;170;1;2;53;7;
020100007;298;81;0;474;0;217;0;3;217;0;0;0;0;0;217;10;0;163;2;1;34;7;
020100008;496;237;1;522;0;258;0;0;258;2;0;0;0;2;256;11;0;188;5;1;44;7;
020100009;600;167;0;802;1;433;1;0;433;3;3;2;0;8;425;39;1;288;1;1;86;9;
020100010;400;162;1;570;0;237;0;0;237;1;2;1;0;4;233;16;0;172;4;1;37;3;
020100011;300;98;0;437;0;202;0;5;202;1;3;0;0;4;198;14;0;137;4;3;33;7;
020100012;700;381;0;715;0;319;0;0;319;0;1;1;0;2;317;29;3;229;4;0;45;7;
020100013;493;193;1;609;3;299;3;0;299;1;4;0;0;5;294;26;1;181;3;0;73;10;
020100014;400;198;2;541;0;200;0;0;200;3;0;0;0;3;197;8;1;132;2;0;49;5;
020100015;300;107;1;453;0;192;0;0;192;4;1;0;0;5;187;13;0;137;1;1;31;4;
020100016;500;191;0;669;1;309;1;7;309;1;2;2;0;5;304;10;1;232;4;1;54;2;
020100017;600;272;2;788;4;326;4;1;326;1;5;1;0;7;319;11;1;256;3;2;43;3;
020100018;597;246;0;797;0;351;0;0;351;3;2;4;0;9;342;30;1;238;6;3;58;6;
020100019;300;156;0;365;0;144;0;3;144;0;1;0;0;1;143;10;0;97;1;1;31;3;
020100020;600;318;0;716;0;282;0;0;282;3;1;16;0;20;262;6;2;226;2;2;22;2;
020100021;500;290;0;639;0;210;0;0;210;1;0;0;0;1;209;3;1;179;0;0;25;1;
020100022;200;69;11;298;0;120;0;0;120;1;0;0;0;1;119;4;1;97;0;0;17;0;
020100023;500;179;0;676;0;321;0;0;321;4;0;0;0;4;317;14;0;245;6;3;44;5;
020100024;600;230;0;831;1;370;1;0;370;1;1;0;0;2;368;38;1;248;0;1;79;1;
020100025;500;281;4;675;8;215;8;0;215;4;3;0;1;8;207;3;1;185;1;3;13;1;
020100026;395;263;0;571;4;132;4;0;132;0;0;6;0;6;126;0;1;123;0;0;2;0;
020100027;400;182;0;534;2;218;2;0;218;1;1;3;1;6;212;6;0;177;0;2;23;4;
020100028;601;327;0;762;0;274;0;0;274;1;0;7;0;8;266;6;0;178;1;1;72;8;
020100029;500;314;0;677;7;186;7;5;186;0;3;8;0;11;175;4;0;170;0;0;0;1;
020100031;200;97;0;154;1;103;1;0;103;1;0;3;0;4;99;6;0;68;0;2;14;9;
020100032;200;47;2;226;0;151;0;0;151;1;1;0;0;2;149;1;0;147;0;0;0;1;
020100033;298;76;2;402;0;220;0;0;220;1;0;5;1;7;213;1;0;207;1;0;3;1;
020100034;400;187;0;470;0;213;0;0;213;5;5;25;0;35;178;10;2;135;4;3;21;3;
020100035;300;152;1;301;6;147;6;0;147;0;0;3;0;3;144;9;1;111;0;0;20;3;
020100036;897;300;1;1019;0;596;0;7;596;5;1;0;0;6;590;1;0;586;1;0;2;0;
020100037;198;107;1;147;10;90;10;0;90;0;1;3;0;4;86;5;0;75;0;0;6;0;
020100038;600;194;0;688;0;406;0;7;406;8;3;0;0;11;395;6;2;381;2;0;2;2;
020100039;300;159;0;324;0;141;0;0;141;0;1;4;0;5;136;1;1;133;0;0;1;0;
020100040;400;106;0;492;6;294;6;6;294;10;7;10;1;28;266;10;0;164;3;3;81;5;
020100041;700;416;4;538;7;280;7;0;280;3;1;9;1;14;266;2;0;261;1;0;2;0;
020100042;300;51;3;345;0;246;0;7;246;1;0;0;0;1;245;0;1;239;0;4;1;0;
020100043;400;99;1;459;9;300;9;7;300;2;0;12;0;14;286;0;0;278;4;0;3;1;
