014000013;930;608;0;904;0;322;0;0;322;1;16;0;0;17;305;185;120;
014000014;940;708;0;915;0;232;0;2;232;0;1;3;0;4;228;113;115;
014000015;590;410;0;583;3;180;3;0;180;1;0;0;0;1;179;95;84;
014000016;780;466;0;759;3;314;3;1;314;0;2;0;0;2;312;152;160;
014000017;780;477;2;760;0;301;0;1;301;1;1;0;0;2;299;170;129;
014000018;850;558;1;822;2;291;2;2;291;1;6;0;0;7;284;165;119;
014000019;740;472;0;721;0;268;0;2;268;1;0;0;0;1;267;165;102;
014000020;760;503;0;740;0;257;0;0;257;1;0;0;0;1;256;152;104;
014000021;720;451;0;700;0;269;0;0;269;0;2;0;0;2;267;158;109;
014000022;440;275;0;420;4;165;4;0;165;0;9;0;0;9;156;89;67;
014000023;800;566;0;789;0;234;0;0;234;0;3;0;0;3;231;139;92;
014000024;650;486;0;633;0;164;0;0;164;0;1;0;0;1;163;96;67;
014000025;750;510;1;736;1;239;1;0;239;0;4;0;0;4;235;160;75;
014000026;550;334;0;544;0;216;0;0;216;1;0;4;0;5;211;155;56;
014000027;950;645;0;927;0;305;0;0;305;0;0;0;0;0;305;197;108;
014000028;830;549;0;812;10;281;10;0;281;17;0;0;0;17;264;224;40;
014000029;740;519;0;733;0;221;0;0;221;3;1;1;1;6;215;159;56;
014000030;970;670;0;960;0;300;0;0;300;18;0;0;0;18;282;239;43;
014000031;780;507;1;759;0;272;0;4;272;2;0;11;0;13;259;228;31;
014000032;30;23;0;24;0;7;0;0;7;1;0;0;0;1;6;6;0;
014000033;320;181;0;319;4;139;4;0;139;0;0;0;0;0;139;63;76;
014000034;340;194;0;334;5;146;5;0;146;0;0;0;0;0;146;95;51;
014000035;30;6;0;25;0;24;0;5;24;0;0;0;0;0;24;15;9;
014000036;320;180;0;311;4;140;4;0;140;0;0;0;0;0;140;118;22;
014000037;520;340;0;514;1;180;1;0;180;6;0;0;0;6;174;80;94;
014000038;340;201;0;335;0;139;0;2;139;6;0;0;0;6;133;86;47;
014000039;280;200;0;275;4;80;4;0;80;0;0;0;0;0;80;42;38;
014000041;70;38;0;66;0;32;0;0;32;0;0;0;0;0;32;28;4;
014000042;470;303;0;455;10;167;10;0;167;0;2;2;0;4;163;91;72;
014000043;440;306;0;427;0;134;0;0;134;0;2;4;0;6;128;85;43;
014000044;550;309;3;549;0;238;0;4;238;2;0;0;0;2;236;170;66;
014000045;660;357;0;648;2;303;2;0;303;6;0;0;0;6;297;163;134;
014000046;510;322;0;503;5;188;5;0;188;0;3;0;0;3;185;122;63;
014000047;550;319;0;535;4;231;4;0;231;0;0;0;0;0;231;176;55;
014000048;560;384;0;541;3;176;3;0;176;5;0;0;0;5;171;79;92;
014000049;450;359;0;448;0;91;0;0;91;3;0;0;0;3;88;47;41;
014000050;630;467;0;608;0;163;0;0;163;0;0;0;0;0;163;129;34;
014000051;570;409;0;554;5;161;5;0;161;0;1;0;0;1;160;93;67;
014000052;190;123;0;188;0;67;0;0;67;0;4;0;0;4;63;50;13;
014000053;40;18;0;34;0;22;0;5;22;1;0;0;1;2;20;17;3;
014000054;119;55;0;118;1;64;1;0;64;0;0;0;0;0;64;55;9;
014000055;110;60;0;110;0;50;0;0;50;1;0;0;0;1;49;35;14;
014000056;110;62;0;83;3;48;3;0;48;1;1;0;0;2;46;38;8;
014000057;94;67;0;80;0;27;0;0;27;1;0;0;0;1;26;21;5;
014000058;110;44;0;98;3;66;3;0;66;3;0;0;0;3;63;51;12;
014000059;260;144;3;255;0;113;0;0;113;1;0;0;2;3;110;104;6;
014000060;660;392;1;658;0;267;0;0;267;0;2;1;0;3;264;193;71;
014000061;240;140;0;224;1;100;1;0;100;1;0;1;0;2;98;75;23;
014000062;51;11;0;45;1;40;1;0;40;0;0;0;0;0;40;30;10;
014000063;40;20;0;35;2;20;2;2;20;0;2;0;0;2;18;16;2;
014000065;50;30;0;48;5;20;5;0;20;0;0;0;0;0;20;13;7;
014000066;40;18;0;35;5;22;5;5;22;0;0;0;0;0;22;17;5;
014000067;50;32;0;51;0;18;0;0;18;0;0;0;0;0;18;16;2;
014000068;384;230;0;154;0;154;0;0;154;0;5;0;0;5;149;83;66;
014000069;410;253;0;397;2;157;2;0;157;1;2;0;0;3;154;84;70;
014000070;590;353;0;569;2;237;2;0;237;0;1;0;0;1;236;114;122;
014000072;180;120;0;170;1;60;1;0;60;1;0;0;0;1;59;41;18;
014000073;340;214;0;339;2;126;2;0;126;0;2;0;0;2;124;58;66;
014000074;320;226;0;317;0;94;0;3;94;1;0;2;0;3;91;61;30;
014000075;80;26;0;82;0;54;0;0;54;0;0;0;0;0;54;46;8;
014000076;260;155;0;256;0;105;0;0;105;0;1;0;0;1;104;59;45;
014000078;110;70;0;101;2;40;2;2;40;1;0;0;0;1;39;28;11;
014000079;255;140;0;257;0;115;0;2;115;0;1;0;0;1;114;99;15;
014000081;80;52;0;80;3;28;3;3;28;1;0;0;0;1;27;21;6;
014000082;155;86;0;153;1;69;1;0;69;1;0;0;0;1;68;56;12;
014000083;30;15;0;29;0;15;0;0;15;0;0;0;0;0;15;6;9;
014000084;90;71;0;84;0;19;0;0;19;0;0;0;0;0;19;14;5;
014200001;300;58;0;316;0;242;0;0;242;0;0;0;0;0;242;242;0;
014200002;400;158;0;429;0;242;0;0;242;0;0;0;0;0;242;238;4;
014200003;500;194;0;475;0;306;0;0;306;0;0;0;0;0;306;304;2;
014200004;550;45;0;563;0;505;0;0;505;0;0;0;0;0;505;505;0;
014200005;600;94;1;622;0;505;0;0;505;0;0;0;0;0;505;504;1;
014200006;550;160;1;589;1;389;1;0;389;1;2;2;0;5;384;380;4;
014200007;750;296;0;783;0;454;0;0;454;0;2;2;0;4;450;444;6;
014200008;300;150;0;318;0;150;0;0;150;0;0;1;0;1;149;137;12;
014200009;250;82;0;264;0;168;0;0;168;2;0;0;0;2;166;163;3;
014200010;700;265;2;743;0;433;0;1;433;0;1;0;0;1;432;428;4;
014200011;700;364;0;694;0;336;0;0;336;3;0;0;0;3;333;325;8;
014200012;800;326;1;818;0;473;0;0;473;3;0;0;0;3;470;459;11;
014200013;300;27;1;311;0;272;0;0;272;0;0;0;0;0;272;272;0;
014200014;400;47;1;456;0;352;0;0;352;0;1;0;0;1;351;351;0;
014200015;700;224;0;737;0;476;0;0;476;1;0;0;0;1;475;462;13;
014200016;650;288;1;692;0;361;0;0;361;0;0;0;0;0;361;352;9;
014200017;900;438;0;930;2;462;2;0;462;2;0;9;0;11;451;421;30;
014200018;750;349;1;784;1;400;1;0;400;3;1;0;0;4;396;363;33;
014200019;650;232;1;702;0;417;0;0;417;0;0;0;1;1;416;414;2;
014200020;700;315;4;716;0;381;0;0;381;0;0;0;0;0;381;380;1;
014200021;600;193;3;608;0;404;0;0;404;0;0;0;0;0;404;403;1;
014200022;300;69;0;340;0;231;0;0;231;1;0;0;1;2;229;226;3;
014400001;580;345;0;608;1;235;1;0;235;2;2;0;0;4;231;143;88;
014400002;636;312;2;760;0;322;0;2;322;0;2;0;0;2;320;217;103;
014400003;500;268;0;538;1;232;1;3;232;2;2;1;0;5;227;157;70;
014400004;600;249;0;672;1;351;1;0;351;2;5;9;0;16;335;318;17;
014400005;750;423;1;732;0;326;0;0;326;2;5;13;0;20;306;205;101;
014400006;610;318;0;625;0;292;0;3;292;5;6;0;0;11;281;194;87;
014400007;600;400;0;653;4;200;4;0;200;0;1;0;0;1;199;113;86;
014400008;600;351;0;624;0;249;0;0;249;0;6;1;0;7;242;165;77;
014400009;500;303;0;563;1;197;1;0;197;6;0;0;1;7;190;129;61;
014400010;300;169;0;340;0;131;0;0;131;6;0;0;0;6;125;88;37;
014400011;415;248;0;420;2;167;2;0;167;6;0;0;0;6;161;106;55;
014400012;40;26;0;25;0;14;0;8;14;0;0;0;0;0;14;10;4;
014400013;600;274;1;649;0;325;0;0;325;3;1;9;0;13;312;303;9;
014400014;290;152;1;308;0;137;0;0;137;0;0;2;0;2;135;133;2;
014400015;190;95;0;177;0;95;0;0;95;0;0;0;0;0;95;76;19;
014400016;270;155;0;274;2;115;2;0;115;0;2;0;1;3;112;87;25;
014400017;100;54;0;99;1;46;1;0;46;0;0;0;0;0;46;38;8;
014400018;700;495;0;715;1;205;1;0;205;0;0;2;0;2;203;116;87;
014400019;588;379;8;591;3;201;3;2;201;1;5;0;1;7;194;137;57;
014400020;450;330;0;460;1;120;1;3;120;0;0;0;0;0;120;69;51;
014400021;52;17;0;42;1;35;1;1;35;0;0;0;0;0;35;32;3;
014400022;600;381;1;637;0;218;0;0;218;1;2;0;1;4;214;119;95;
014400023;580;362;0;598;0;218;0;1;218;2;3;0;0;5;213;155;58;
014400024;130;97;0;124;0;33;0;0;33;0;0;0;0;0;33;21;12;
014400025;120;91;0;51;3;29;3;0;29;0;2;0;0;2;27;23;4;
014400026;490;299;0;500;1;191;1;0;191;1;0;0;0;1;190;142;48;
014400027;400;267;0;396;0;133;0;0;133;3;2;1;0;6;127;93;34;
014900001;340;216;2;342;0;122;0;2;122;1;3;1;0;5;117;85;32;
014900002;470;282;0;471;0;188;0;1;188;2;1;0;0;3;185;139;46;
014900003;950;556;3;947;0;391;0;0;391;0;1;0;0;1;390;301;89;
014900004;730;439;1;722;0;290;0;0;290;5;3;0;0;8;282;203;79;
014900005;360;214;1;362;0;145;0;0;145;2;1;0;0;3;142;70;72;
014900006;430;280;1;425;0;149;0;0;149;1;1;0;0;2;147;87;60;
014900007;140;69;1;142;0;70;0;0;70;0;1;0;0;1;69;44;25;
014900008;62;29;0;62;0;33;0;0;33;0;0;0;0;0;33;29;4;
014900009;360;235;2;367;0;123;0;4;123;2;0;2;0;4;119;98;21;
014900010;119;73;0;118;0;46;0;2;46;0;0;0;0;0;46;36;10;
014900011;55;19;0;56;0;36;0;6;36;0;0;0;0;0;36;29;7;
014900012;55;31;0;55;0;24;0;0;24;0;1;0;0;1;23;20;3;
014900013;260;174;0;256;0;86;0;5;86;1;1;0;0;2;84;76;8;
014900014;230;138;0;232;0;92;0;3;92;0;1;0;0;1;91;80;11;
014900015;285;149;1;288;1;135;1;0;135;1;2;0;0;3;132;113;19;
014900016;40;5;1;35;0;34;0;0;34;0;0;0;0;0;34;33;1;
014900017;60;23;1;55;0;36;0;0;36;0;0;1;0;1;35;30;5;
014900018;90;22;0;87;0;68;0;3;68;1;0;0;0;1;67;54;13;
014900019;70;32;0;66;0;38;0;4;38;0;0;0;0;0;38;35;3;
014900020;130;60;1;130;0;69;0;4;69;0;1;0;0;1;68;59;9;
014900021;120;60;0;116;1;60;1;0;60;0;1;0;0;1;59;46;13;
015200001;668;307;0;743;0;361;0;0;361;1;0;0;4;5;356;231;125;
015200002;743;314;0;825;0;429;0;0;429;0;3;0;0;3;426;279;147;
015200003;703;320;0;786;0;383;0;0;383;4;3;0;0;7;376;214;162;
015200004;513;154;0;524;0;359;0;0;359;2;3;0;0;5;354;353;1;
015200005;149;65;0;168;0;84;0;0;84;0;0;0;0;0;84;71;13;
015200006;326;92;0;371;0;234;0;0;234;0;2;0;0;2;232;232;0;
015200007;485;49;0;551;0;436;0;0;436;0;2;0;0;2;434;434;0;
015200008;384;221;0;389;1;163;1;1;163;0;0;0;0;0;163;114;49;
015200009;87;33;1;97;0;53;0;1;53;0;2;0;0;2;51;41;10;
015200010;89;47;0;98;1;42;1;0;42;0;0;0;0;0;42;35;7;
015200011;567;338;0;632;0;229;0;2;229;1;2;6;0;9;220;153;67;
015200012;477;298;0;530;0;179;0;0;179;5;0;0;0;5;174;109;65;
015200013;674;59;0;753;0;615;0;0;615;0;2;0;0;2;613;611;2;
015200014;597;32;0;663;0;565;0;0;565;0;0;0;0;0;565;565;0;
015200015;585;6;0;653;0;579;0;0;579;0;0;0;0;0;579;579;0;
015200016;117;10;9;129;0;98;0;0;98;9;0;0;0;9;89;79;10;
015200017;58;8;0;66;3;50;3;0;50;0;0;0;0;0;50;38;12;
015200018;230;121;0;255;0;109;0;0;109;0;0;0;0;0;109;68;41;
015200019;420;312;1;421;1;107;1;1;107;2;2;1;0;5;102;50;52;
015300001;667;339;0;669;1;328;1;2;328;0;0;0;0;0;328;287;41;
015300002;559;206;1;565;0;352;0;0;352;10;0;0;0;10;342;331;11;
015300003;695;332;0;699;2;363;2;0;363;4;0;0;0;4;359;275;84;
015300004;899;392;0;900;0;507;0;0;507;2;2;8;0;12;495;442;53;
015300005;695;291;0;698;0;404;0;0;404;2;1;2;0;5;399;361;38;
015300006;726;247;0;733;7;479;7;0;479;3;3;0;0;6;473;459;14;
015300007;698;246;2;703;1;450;1;0;450;0;0;13;0;13;437;433;4;
015300008;573;204;0;580;0;369;0;0;369;7;5;1;0;13;356;347;9;
015300009;478;186;0;478;0;292;0;8;292;5;1;0;0;6;286;283;3;
015300010;439;169;0;446;0;270;0;0;270;0;0;0;0;0;270;267;3;
015300011;797;334;0;797;4;463;4;0;463;0;8;0;0;8;455;452;3;
015300012;425;120;1;436;0;304;0;0;304;2;0;2;0;4;300;297;3;
015300013;342;135;1;351;0;206;0;9;206;0;0;0;0;0;206;204;2;
015300014;920;355;0;920;0;565;0;0;565;0;0;0;0;0;565;561;4;
020100001;600;230;0;786;1;370;1;2;370;4;1;6;1;12;358;304;54;
020100002;600;221;0;723;0;379;0;6;379;3;1;0;0;4;375;346;29;
020100003;496;214;1;609;0;281;0;0;281;2;1;3;0;6;275;233;42;
020100004;300;148;0;410;0;152;0;0;152;1;0;1;0;2;150;113;37;
020100005;300;110;0;496;0;190;0;0;190;0;1;0;0;1;189;145;44;
020100006;400;140;0;580;0;260;0;0;260;0;0;0;0;0;260;190;70;
020100007;300;89;0;476;0;211;0;6;211;3;0;0;0;3;208;160;48;
020100008;495;243;0;523;0;252;0;0;252;2;0;0;0;2;250;199;51;
020100009;600;198;0;807;0;402;0;0;402;1;0;3;0;4;398;292;106;
020100010;400;184;1;571;0;215;0;0;215;0;0;1;0;1;214;163;51;
020100011;300;116;0;438;0;184;0;6;184;2;4;0;0;6;178;137;41;
020100012;700;394;0;716;0;306;0;0;306;6;2;2;0;10;296;229;67;
020100013;498;232;0;605;2;266;2;0;266;1;1;0;0;2;264;185;79;
020100014;400;193;0;544;0;207;0;0;207;1;0;0;0;1;206;149;57;
020100015;300;121;0;459;0;179;0;6;179;4;2;0;0;6;173;139;34;
020100016;500;209;0;671;0;291;0;1;291;3;1;0;0;4;287;234;53;
020100017;600;210;3;785;0;387;0;4;387;0;3;0;0;3;384;336;48;
020100018;600;265;0;795;0;335;0;0;335;1;0;0;0;1;334;265;69;
020100019;300;158;1;369;0;141;0;6;141;1;1;0;0;2;139;105;34;
020100020;600;226;0;714;0;374;0;8;374;7;0;0;0;7;367;344;23;
020100021;500;227;0;642;0;273;0;0;273;1;1;0;0;2;271;249;22;
020100022;300;160;3;300;0;137;0;0;137;1;2;0;0;3;134;112;22;
020100023;500;168;0;674;0;332;0;0;332;0;0;0;0;0;332;262;70;
020100024;600;264;0;831;0;336;0;0;336;3;0;0;0;3;333;254;79;
020100025;500;170;7;683;0;323;0;8;323;2;2;2;3;9;314;298;16;
020100026;398;187;0;574;0;211;0;1;211;7;1;3;0;11;200;197;3;
020100027;400;172;0;539;0;228;0;0;228;0;2;6;0;8;220;188;32;
020100028;600;339;1;760;0;260;0;0;260;1;0;3;0;4;256;171;85;
020100029;500;237;0;682;0;263;0;0;263;1;2;0;0;3;260;257;3;
020100030;50;26;0;37;0;24;0;0;24;0;0;0;0;0;24;22;2;
020100031;200;105;0;154;1;95;1;0;95;1;0;2;0;3;92;72;20;
020100032;200;49;1;226;0;150;0;0;150;1;0;0;0;1;149;149;0;
020100033;400;156;0;402;0;244;0;0;244;1;0;1;1;3;241;235;6;
020100034;300;112;0;474;0;188;0;0;188;1;0;0;0;1;187;159;28;
020100035;200;56;2;300;6;142;6;0;142;0;0;0;0;0;142;124;18;
020100036;800;167;0;1012;0;633;0;7;633;0;0;0;0;0;633;624;9;
020100037;200;109;1;156;0;90;0;0;90;0;0;0;0;0;90;83;7;
020100038;600;127;1;687;0;472;0;0;472;1;1;0;0;2;470;465;5;
020100039;300;105;0;325;0;195;0;0;195;0;0;4;0;4;191;189;2;
020100040;400;110;1;497;0;289;0;6;289;2;1;1;0;4;285;205;80;
020100041;700;347;1;538;1;352;1;0;352;1;2;2;0;5;347;341;6;
020100042;300;37;1;345;0;262;0;7;262;2;0;0;0;2;260;258;2;
020100043;400;105;0;461;10;295;10;0;295;0;2;1;0;3;292;289;3;
020100044;500;146;1;507;1;353;1;0;353;0;2;0;0;2;351;336;15;
020100045;200;99;0;156;0;101;0;0;101;3;0;0;0;3;98;91;7;
020100046;800;307;1;857;0;492;0;0;492;1;3;3;0;7;485;448;37;
020100047;50;22;0;29;6;28;6;0;28;0;0;0;0;0;28;23;5;
020100048;700;309;0;598;0;391;0;0;391;8;0;0;0;8;383;380;3;
020400001;500;253;3;643;1;244;1;29;244;2;1;0;0;3;241;129;112;
020400002;500;305;0;589;1;195;1;4;195;2;4;0;0;6;189;108;81;
020400003;500;290;1;549;1;209;1;1;209;0;2;1;0;3;206;133;73;
020400004;400;187;0;523;0;213;0;0;213;0;1;1;1;3;210;103;107;
020400005;500;262;9;406;5;229;5;0;229;0;3;6;0;9;220;113;107;
020400006;600;334;0;693;0;266;0;0;266;0;3;0;0;3;263;142;121;
020400007;500;248;0;633;0;252;0;0;252;5;6;4;0;15;237;129;108;
020400008;400;255;1;474;1;144;1;0;144;2;1;1;0;4;140;77;63;
020400009;500;276;0;575;1;224;1;0;224;4;1;2;0;7;217;136;81;
020400010;600;264;0;744;0;336;0;3;336;4;8;5;0;17;319;213;106;
020400011;500;275;1;614;1;224;1;0;224;1;4;0;0;5;219;119;100;
020400012;400;207;3;504;0;190;0;0;190;3;4;6;0;13;177;70;107;
020400013;500;261;2;637;7;237;7;3;237;0;1;3;0;4;233;122;111;
020400014;600;304;1;718;1;295;1;0;295;2;4;4;0;10;285;171;114;
020400015;400;209;0;548;1;191;1;6;191;1;5;0;0;6;185;111;74;
020400016;400;220;0;505;2;180;2;6;180;2;1;4;1;8;172;81;91;
020400017;600;331;0;666;0;269;0;0;269;9;0;0;0;9;260;140;120;
020400018;400;194;0;538;13;206;13;0;206;0;4;0;0;4;202;104;98;
020400019;400;215;0;514;0;185;0;5;185;0;6;0;0;6;179;134;45;
020400020;500;254;0;633;0;246;0;6;246;3;2;4;0;9;237;138;99;
020400021;400;178;0;546;5;222;5;7;222;0;0;0;0;0;222;133;89;
020400022;500;213;0;637;0;287;0;6;287;2;1;2;1;6;281;168;113;
020400023;600;257;0;754;5;343;5;0;343;1;6;1;0;8;335;218;117;
020400024;601;324;1;718;3;276;3;6;276;5;4;2;0;11;265;196;69;
020400025;500;259;1;606;0;240;0;1;240;5;0;0;0;5;235;142;93;
020400026;400;231;0;465;0;169;0;0;169;0;1;0;0;1;168;107;61;
020400027;700;363;0;806;3;337;3;8;337;0;4;6;0;10;327;214;113;
020400028;600;253;0;671;18;347;18;9;347;0;4;0;0;4;343;248;95;
020400029;501;289;0;578;1;212;1;0;212;2;9;1;0;12;200;127;73;
020400030;400;243;0;445;1;157;1;4;157;1;2;0;0;3;154;89;65;
020400031;400;186;2;521;0;212;0;4;212;1;0;8;0;9;203;128;75;
020400032;601;351;0;679;0;250;0;9;250;0;3;4;1;8;242;150;92;
020400033;500;304;2;546;0;194;0;6;194;1;3;2;0;6;188;131;57;
020400034;400;226;0;471;1;174;1;5;174;0;0;2;0;2;172;96;76;
020400035;600;325;1;785;0;274;0;6;274;0;3;6;0;9;265;132;133;
020400036;500;235;0;614;0;265;0;4;265;0;8;0;0;8;257;137;120;
020400037;400;189;0;520;1;211;1;5;211;3;1;0;0;4;207;100;107;
020400038;400;239;2;484;0;159;0;10;159;1;3;0;0;4;155;83;72;
020400039;500;254;0;610;0;246;0;2;246;0;1;0;0;1;245;126;119;
020400040;400;231;0;542;0;169;0;0;169;1;1;0;0;2;167;103;64;
020400041;400;219;0;530;1;181;1;14;181;0;0;4;0;4;177;105;72;
020400042;600;351;1;713;0;248;0;0;248;0;1;4;1;6;242;151;91;
020400043;700;417;0;816;0;283;0;0;283;2;2;0;0;4;279;146;133;
020400044;600;390;0;702;7;210;7;0;210;0;7;0;0;7;203;109;94;
020400045;600;361;0;805;2;239;2;0;239;6;0;0;1;7;232;139;93;
020400046;500;295;0;204;1;205;1;0;205;0;1;4;0;5;200;121;79;
020400047;601;360;1;723;0;240;0;4;240;0;1;3;0;4;236;128;108;
020400048;500;287;0;589;0;213;0;5;213;0;6;0;0;6;207;117;90;
020400049;700;410;0;812;0;290;0;3;290;3;3;3;0;9;281;159;122;
020400050;700;419;0;797;0;281;0;5;281;1;1;3;0;5;276;153;123;
020400051;600;330;0;769;0;270;0;6;270;2;2;0;0;4;266;174;92;
020400052;600;306;2;770;1;292;1;3;292;10;0;0;0;10;282;166;116;
020400053;500;257;1;653;2;242;2;0;242;3;0;0;0;3;239;142;97;
020400054;500;297;0;640;0;203;0;3;203;5;0;0;0;5;198;117;81;
020400055;601;356;1;675;0;244;0;0;244;2;3;0;0;5;239;163;76;
020400056;401;194;1;538;0;206;0;4;206;3;2;1;0;6;200;129;71;
020400057;405;254;1;521;1;150;1;6;150;1;2;0;0;3;147;93;54;
020400058;600;236;1;712;5;363;5;0;363;1;0;0;0;1;362;129;233;
020400059;600;322;3;778;0;275;0;0;275;3;0;0;0;3;272;124;148;
020400060;600;294;6;719;0;300;0;6;300;1;1;11;0;13;287;211;76;
020400061;700;313;2;845;0;385;0;0;385;3;22;2;0;27;358;289;69;
020400062;500;196;3;579;0;301;0;7;301;3;3;14;0;20;281;270;11;
020400063;400;152;1;479;0;247;0;0;247;0;3;0;0;3;244;213;31;
020400064;400;119;2;512;0;279;0;0;279;2;0;14;0;16;263;251;12;
020400065;399;182;1;506;0;216;0;0;216;6;0;0;0;6;210;182;28;
020400066;400;161;4;505;0;235;0;4;235;0;2;0;0;2;233;195;38;
020400067;500;226;0;656;1;274;1;4;274;1;1;0;0;2;272;75;197;
020400068;500;230;0;651;0;270;0;2;270;1;3;0;0;4;266;205;61;
020400069;500;248;0;635;0;252;0;1;252;0;0;0;0;0;252;212;40;
020400070;600;318;2;714;0;280;0;2;280;0;1;0;0;1;279;109;170;
020400071;500;254;0;575;0;246;0;5;246;2;2;0;0;4;242;79;163;
020400072;600;307;2;754;0;291;0;3;291;0;3;7;0;10;281;124;157;
020400073;700;433;0;827;0;267;0;0;267;8;1;0;0;9;258;150;108;
020400074;600;283;0;773;0;317;0;0;317;7;0;0;0;7;310;104;206;
020400075;700;378;0;806;8;322;8;6;322;0;2;3;1;6;316;119;197;
020400076;700;458;0;809;0;242;0;4;242;1;0;0;0;1;241;79;162;
020400077;700;416;0;777;0;284;0;3;284;1;0;3;0;4;280;116;164;
020400078;150;87;0;158;0;63;0;5;63;0;0;0;0;0;63;36;27;
020400079;700;337;1;362;0;362;0;16;362;1;0;10;0;11;351;195;156;
020400080;700;371;0;918;1;329;1;1;329;1;2;10;0;13;316;199;117;
020400081;700;405;2;854;0;293;0;0;293;1;2;0;0;3;290;183;107;
020400082;589;330;1;677;0;258;0;0;258;0;4;2;0;6;252;173;79;
020400083;500;298;1;570;0;201;0;2;201;1;2;1;0;4;197;104;93;
020400084;400;221;0;518;0;179;0;5;179;0;0;0;0;0;179;104;75;
020400085;406;228;0;519;0;178;0;4;178;0;0;0;0;0;178;115;63;
020400086;401;217;0;527;0;184;0;5;184;1;0;0;0;1;183;99;84;
020400087;606;347;2;700;0;257;0;0;257;0;0;2;0;2;255;190;65;
020400088;600;330;2;765;0;268;0;0;268;1;0;4;0;5;263;181;82;
020400089;500;292;0;580;0;208;0;4;208;1;0;0;1;2;206;150;56;
020400090;600;345;0;700;0;255;0;1;255;2;0;2;0;4;251;159;92;
020400091;400;277;0;527;0;123;0;6;123;0;0;0;0;0;123;84;39;
020400092;400;240;11;504;0;149;0;3;149;0;0;0;0;0;149;107;42;
020400093;600;399;1;683;0;200;0;0;200;2;1;0;1;4;196;110;86;
020400094;600;350;0;779;0;250;0;0;250;0;0;0;0;0;250;153;97;
020400095;501;301;0;200;12;200;12;6;200;0;2;0;0;2;198;114;84;
020400096;500;306;2;600;1;192;1;1;192;0;4;0;0;4;188;106;82;
020400097;500;278;0;588;1;222;1;0;222;0;0;4;0;4;218;119;99;
020400098;500;308;0;561;2;192;2;2;192;1;1;0;0;2;190;106;84;
020400099;500;279;1;614;0;220;0;3;220;0;3;0;0;3;217;117;100;
020400100;400;234;0;540;0;166;0;0;166;1;0;0;0;1;165;95;70;
020400101;500;297;0;646;1;203;1;0;203;0;1;0;0;1;202;107;95;
020400102;500;287;0;660;0;213;0;3;213;7;4;0;0;11;202;118;84;
020400103;500;302;0;651;0;198;0;0;198;2;0;0;0;2;196;108;88;
020400104;600;381;1;737;0;218;0;5;218;11;2;0;0;13;205;103;102;
020400105;500;326;0;599;0;174;0;3;174;0;0;0;0;0;174;85;89;
020400106;505;335;0;547;0;170;0;0;170;4;0;0;0;4;166;68;98;
020400107;600;359;0;729;2;241;2;0;241;1;0;2;0;3;238;116;122;
020400108;600;386;1;726;0;213;0;0;213;0;0;3;0;3;210;124;86;
020400109;500;326;0;637;0;174;0;0;174;0;0;3;0;3;171;83;88;
020400110;600;386;0;719;1;214;1;1;214;0;0;2;0;2;212;97;115;
020400111;600;374;0;672;0;226;0;0;226;2;2;5;0;9;217;113;104;
020400112;600;383;0;697;0;217;0;0;217;0;0;0;0;0;217;97;120;
020400113;600;375;2;729;1;223;1;3;223;1;0;0;0;1;222;96;126;
020400114;600;361;0;744;2;239;2;0;239;12;0;0;0;12;227;92;135;
020400115;600;333;0;739;0;267;0;0;267;0;6;0;0;6;261;138;123;
020400116;600;389;0;705;1;211;1;0;211;2;0;1;0;3;208;96;112;
020400117;700;442;3;795;0;255;0;4;255;1;1;0;1;3;252;143;109;
020400118;600;337;0;724;2;263;2;0;263;1;4;4;0;9;254;139;115;
020400119;500;267;1;596;0;232;0;0;232;1;1;0;0;2;230;200;30;
020400120;600;282;6;739;0;312;0;2;312;0;0;15;0;15;297;254;43;
020400121;500;237;0;610;3;263;3;20;263;1;6;2;0;9;254;168;86;
020400122;500;206;3;661;1;291;1;0;291;1;2;0;2;5;286;197;89;
020400123;497;295;0;547;0;202;0;0;202;0;1;0;0;1;201;139;62;
020400124;500;226;1;643;0;273;0;3;273;1;0;0;0;1;272;186;86;
020400125;597;343;1;654;0;253;0;2;253;0;2;2;0;4;249;178;71;
020400126;596;340;0;256;1;256;1;0;256;0;1;6;1;8;248;159;89;
020400127;501;302;2;582;1;197;1;1;197;0;0;2;0;2;195;130;65;
020400128;400;208;0;496;0;192;0;3;192;3;1;1;0;5;187;133;54;
020400129;400;239;0;513;0;161;0;0;161;0;2;0;0;2;159;96;63;
020400130;591;312;1;795;0;278;0;9;278;2;2;6;0;10;268;182;86;
020400131;401;238;0;481;3;163;3;4;163;0;1;0;0;1;162;108;54;
020400132;500;251;1;644;1;248;1;4;248;5;3;0;0;8;240;170;70;
020400133;500;290;0;623;0;210;0;25;210;2;0;0;0;2;208;141;67;
020400134;500;275;1;643;2;224;2;0;224;0;1;1;0;2;222;146;76;
020400135;400;223;0;474;0;177;0;1;177;0;4;1;0;5;172;121;51;
020400136;400;222;0;503;0;178;0;0;178;0;3;2;0;5;173;122;51;
020400137;400;188;0;531;2;212;2;0;212;0;4;2;0;6;206;121;85;
020400138;600;309;0;290;1;291;1;3;291;0;0;0;0;0;291;220;71;
020400139;400;207;0;482;2;193;2;1;193;0;1;0;0;1;192;144;48;
020400140;400;222;0;478;0;178;0;0;178;0;1;0;1;2;176;123;53;
